,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
3784,2025-06-07 16:00:00+00:00,Sydney,69.0,10.9,5.5,41.0,3.6,3.7,16.4
3785,2025-06-07 17:00:00+00:00,Sydney,69.0,10.5,5.1,41.0,2.6,2.7,16.4
3786,2025-06-07 18:00:00+00:00,Sydney,72.0,10.2,4.8,41.0,2.3,2.4,16.4
3787,2025-06-07 19:00:00+00:00,Sydney,78.0,9.8,4.6,42.0,2.3,2.4,16.8
3788,2025-06-07 20:00:00+00:00,Sydney,88.0,9.6,4.4,44.0,2.1,2.2,17.6
3789,2025-06-07 21:00:00+00:00,Sydney,94.0,9.0,4.4,46.0,2.1,2.2,18.4
3790,2025-06-07 22:00:00+00:00,Sydney,94.0,7.9,4.5,48.0,2.5,2.6,19.199999
3791,2025-06-07 23:00:00+00:00,Sydney,92.0,6.4,4.7,51.0,2.5,2.6,20.4
3792,2025-06-08 00:00:00+00:00,Sydney,89.0,5.0,5.3,51.0,1.8,1.9,20.4
3793,2025-06-08 01:00:00+00:00,Sydney,86.0,4.4,5.0,54.0,1.2,1.2,21.6
3794,2025-06-08 02:00:00+00:00,Sydney,82.0,3.5,4.6,58.0,0.9,1.0,23.199999
3795,2025-06-08 03:00:00+00:00,Sydney,80.0,3.2,4.3,60.0,1.0,1.0,24.0
3796,2025-06-08 04:00:00+00:00,Sydney,81.0,3.7,4.2,60.0,1.0,1.1,24.0
3797,2025-06-08 05:00:00+00:00,Sydney,85.0,4.7,4.1,58.0,1.1,1.2,23.199999
3798,2025-06-08 06:00:00+00:00,Sydney,89.0,6.2,4.1,55.0,1.7,1.7,22.0
3799,2025-06-08 07:00:00+00:00,Sydney,95.0,8.6,4.2,51.0,2.2,2.3,20.4
3800,2025-06-08 08:00:00+00:00,Sydney,101.0,11.5,4.4,47.0,2.9,3.0,18.8
3801,2025-06-08 09:00:00+00:00,Sydney,104.0,13.5,4.5,43.0,3.3,3.4,17.2
3802,2025-06-08 10:00:00+00:00,Sydney,102.0,13.9,4.6,41.0,3.4,3.5,16.4
3803,2025-06-08 11:00:00+00:00,Sydney,97.0,13.4,4.8,41.0,3.3,3.4,16.4
3804,2025-06-08 12:00:00+00:00,Sydney,91.0,14.6,6.0,36.0,4.5,4.8,14.400001
3805,2025-06-08 13:00:00+00:00,Sydney,86.0,13.0,5.7,37.0,3.4,3.5,14.8
3806,2025-06-08 14:00:00+00:00,Sydney,80.0,10.7,5.3,39.0,2.8,2.8,15.599999
3807,2025-06-08 15:00:00+00:00,Sydney,76.0,8.9,4.9,41.0,2.4,2.4,16.4
3808,2025-06-08 16:00:00+00:00,Sydney,73.0,7.8,4.5,43.0,2.0,2.0,17.2
3809,2025-06-08 17:00:00+00:00,Sydney,70.0,7.1,4.1,44.0,1.7,1.7,17.6
3810,2025-06-08 18:00:00+00:00,Sydney,71.0,7.3,3.9,44.0,1.5,1.5,17.6
3811,2025-06-08 19:00:00+00:00,Sydney,77.0,9.4,3.9,41.0,1.5,1.5,16.4
3812,2025-06-08 20:00:00+00:00,Sydney,85.0,12.3,4.1,37.0,1.7,1.8,14.8
3813,2025-06-08 21:00:00+00:00,Sydney,91.0,13.7,4.2,35.0,2.7,2.8,14.0
3814,2025-06-08 22:00:00+00:00,Sydney,92.0,11.9,4.2,38.0,3.4,3.5,15.2
3815,2025-06-08 23:00:00+00:00,Sydney,90.0,8.5,4.1,42.0,2.2,2.2,16.8
3816,2025-06-09 00:00:00+00:00,Sydney,88.0,6.0,4.8,47.0,2.1,2.1,18.8
3817,2025-06-09 01:00:00+00:00,Sydney,84.0,5.1,4.2,49.0,1.9,1.9,19.6
3818,2025-06-09 02:00:00+00:00,Sydney,80.0,3.8,3.4,52.0,1.7,1.7,20.8
3819,2025-06-09 03:00:00+00:00,Sydney,78.0,3.2,2.7,54.0,1.5,1.5,21.6
3820,2025-06-09 04:00:00+00:00,Sydney,81.0,3.8,2.4,54.0,1.4,1.4,21.6
3821,2025-06-09 05:00:00+00:00,Sydney,86.0,4.9,2.3,52.0,1.4,1.4,20.8
3822,2025-06-09 06:00:00+00:00,Sydney,90.0,6.1,2.2,50.0,1.8,1.8,20.0
3823,2025-06-09 07:00:00+00:00,Sydney,93.0,7.2,2.2,46.0,2.0,2.0,18.4
3824,2025-06-09 08:00:00+00:00,Sydney,95.0,8.3,2.3,42.0,1.8,1.8,16.8
3825,2025-06-09 09:00:00+00:00,Sydney,97.0,8.8,2.4,40.0,1.6,1.7,16.0
3826,2025-06-09 10:00:00+00:00,Sydney,98.0,8.5,2.4,41.0,1.6,1.6,16.4
3827,2025-06-09 11:00:00+00:00,Sydney,98.0,7.6,2.3,44.0,1.7,1.7,17.6
3828,2025-06-09 12:00:00+00:00,Sydney,97.0,8.3,2.8,42.0,3.3,3.3,16.8
3829,2025-06-09 13:00:00+00:00,Sydney,95.0,7.3,2.6,44.0,3.1,3.1,17.6
3830,2025-06-09 14:00:00+00:00,Sydney,91.0,5.9,2.4,46.0,2.9,2.9,18.4
3831,2025-06-09 15:00:00+00:00,Sydney,88.0,4.9,2.3,48.0,2.6,2.6,19.199999
3832,2025-06-09 16:00:00+00:00,Sydney,85.0,4.4,2.4,50.0,2.3,2.3,20.0
3833,2025-06-09 17:00:00+00:00,Sydney,82.0,4.2,2.5,51.0,2.2,2.3,20.4
3834,2025-06-09 18:00:00+00:00,Sydney,81.0,4.5,2.7,52.0,2.2,2.3,20.8
3835,2025-06-09 19:00:00+00:00,Sydney,84.0,5.6,2.9,51.0,2.3,2.4,20.4
3836,2025-06-09 20:00:00+00:00,Sydney,89.0,7.0,3.1,50.0,2.4,2.5,20.0
3837,2025-06-09 21:00:00+00:00,Sydney,93.0,7.9,3.2,49.0,2.8,2.9,19.6
3838,2025-06-09 22:00:00+00:00,Sydney,94.0,7.6,3.3,49.0,3.3,3.4,19.6
3839,2025-06-09 23:00:00+00:00,Sydney,95.0,6.7,3.4,50.0,3.7,3.8,20.0
3840,2025-06-10 00:00:00+00:00,Sydney,94.0,6.6,4.1,47.0,2.3,2.3,18.8
3841,2025-06-10 01:00:00+00:00,Sydney,92.0,5.7,3.8,51.0,2.3,2.4,20.4
3842,2025-06-10 02:00:00+00:00,Sydney,88.0,4.4,3.3,56.0,2.3,2.3,22.4
3843,2025-06-10 03:00:00+00:00,Sydney,86.0,3.8,3.0,59.0,2.3,2.3,23.600002
3844,2025-06-10 04:00:00+00:00,Sydney,87.0,4.2,3.0,60.0,2.3,2.3,24.0
3845,2025-06-10 05:00:00+00:00,Sydney,89.0,5.3,3.0,58.0,2.4,2.4,23.199999
3846,2025-06-10 06:00:00+00:00,Sydney,91.0,6.8,3.2,56.0,2.9,2.9,22.4
3847,2025-06-10 07:00:00+00:00,Sydney,93.0,9.2,3.4,51.0,3.8,3.8,20.4
3848,2025-06-10 08:00:00+00:00,Sydney,96.0,12.1,3.7,45.0,4.3,4.4,18.0
3849,2025-06-10 09:00:00+00:00,Sydney,97.0,13.8,3.9,41.0,4.3,4.3,16.4
3850,2025-06-10 10:00:00+00:00,Sydney,97.0,13.4,3.8,41.0,4.1,4.1,16.4
3851,2025-06-10 11:00:00+00:00,Sydney,96.0,11.9,3.7,42.0,4.0,4.0,16.8
3852,2025-06-10 12:00:00+00:00,Sydney,95.0,12.2,3.9,39.0,8.8,8.8,15.599999
3853,2025-06-10 13:00:00+00:00,Sydney,93.0,10.9,3.7,40.0,8.8,9.0,16.0
3854,2025-06-10 14:00:00+00:00,Sydney,91.0,9.2,3.4,42.0,8.3,8.5,16.8
3855,2025-06-10 15:00:00+00:00,Sydney,89.0,7.7,3.2,43.0,7.4,7.5,17.2
3856,2025-06-10 16:00:00+00:00,Sydney,87.0,6.7,3.1,44.0,6.5,6.6,17.6
3857,2025-06-10 17:00:00+00:00,Sydney,85.0,6.0,3.0,45.0,5.6,5.7,18.0
3858,2025-06-10 18:00:00+00:00,Sydney,85.0,6.1,3.1,45.0,4.8,4.8,18.0
3859,2025-06-10 19:00:00+00:00,Sydney,90.0,7.6,3.3,44.0,4.1,4.1,17.6
3860,2025-06-10 20:00:00+00:00,Sydney,97.0,9.8,3.7,42.0,3.8,3.8,16.8
3861,2025-06-10 21:00:00+00:00,Sydney,102.0,11.0,4.0,41.0,4.3,4.3,16.4
3862,2025-06-10 22:00:00+00:00,Sydney,103.0,10.3,4.4,42.0,4.9,4.9,16.8
3863,2025-06-10 23:00:00+00:00,Sydney,101.0,8.7,4.8,45.0,4.8,4.8,18.0
3864,2025-06-11 00:00:00+00:00,Sydney,99.0,8.9,5.7,43.0,3.7,3.7,17.2
3865,2025-06-11 01:00:00+00:00,Sydney,96.0,7.4,5.1,48.0,3.7,3.7,19.199999
3866,2025-06-11 02:00:00+00:00,Sydney,91.0,5.4,4.4,55.0,3.3,3.4,22.0
3867,2025-06-11 03:00:00+00:00,Sydney,90.0,4.3,3.8,60.0,3.1,3.2,24.0
3868,2025-06-11 04:00:00+00:00,Sydney,92.0,4.3,3.5,61.0,3.1,3.2,24.400002
3869,2025-06-11 05:00:00+00:00,Sydney,96.0,5.2,3.4,61.0,3.2,3.3,24.400002
3870,2025-06-11 06:00:00+00:00,Sydney,105.0,7.8,3.5,57.0,4.0,4.1,22.8
3871,2025-06-11 07:00:00+00:00,Sydney,124.0,13.9,4.1,48.0,5.9,6.1,19.199999
3872,2025-06-11 08:00:00+00:00,Sydney,148.0,21.8,4.9,36.0,7.9,8.1,14.400001
3873,2025-06-11 09:00:00+00:00,Sydney,163.0,26.7,5.5,28.0,8.6,8.8,13.35
3874,2025-06-11 10:00:00+00:00,Sydney,160.0,26.0,5.6,27.0,8.6,8.8,13.0
3875,2025-06-11 11:00:00+00:00,Sydney,147.0,22.4,5.4,29.0,8.4,8.6,11.599999
3876,2025-06-11 12:00:00+00:00,Sydney,137.0,25.9,6.4,23.0,15.9,16.5,12.95
3877,2025-06-11 13:00:00+00:00,Sydney,133.0,22.8,5.9,26.0,16.5,17.3,11.891665
3878,2025-06-11 14:00:00+00:00,Sydney,131.0,18.5,5.1,29.0,16.5,17.3,12.533333
3879,2025-06-11 15:00:00+00:00,Sydney,129.0,15.0,4.5,32.0,15.9,16.8,13.216667
3880,2025-06-11 16:00:00+00:00,Sydney,125.0,12.9,4.2,34.0,15.0,15.8,13.925
3881,2025-06-11 17:00:00+00:00,Sydney,121.0,11.5,4.0,34.0,14.1,15.0,14.633332
3882,2025-06-11 18:00:00+00:00,Sydney,121.0,11.3,4.0,34.0,13.3,14.1,15.341667
3883,2025-06-11 19:00:00+00:00,Sydney,126.0,13.2,4.3,31.0,12.5,13.1,16.050001
3884,2025-06-11 20:00:00+00:00,Sydney,135.0,16.2,4.9,27.0,12.2,12.7,16.750002
3885,2025-06-11 21:00:00+00:00,Sydney,145.0,17.7,5.4,26.0,13.1,13.6,17.45
3886,2025-06-11 22:00:00+00:00,Sydney,158.0,16.4,6.0,29.0,14.4,14.8,18.183334
3887,2025-06-11 23:00:00+00:00,Sydney,172.0,13.6,6.6,35.0,14.6,14.9,18.975
3888,2025-06-12 00:00:00+00:00,Sydney,175.0,13.3,6.8,35.0,9.2,9.5,19.791668
3889,2025-06-12 01:00:00+00:00,Sydney,156.0,11.0,6.0,42.0,7.2,7.6,20.25
3890,2025-06-12 02:00:00+00:00,Sydney,126.0,7.9,4.9,51.0,5.5,5.9,20.541666
3891,2025-06-12 03:00:00+00:00,Sydney,103.0,6.1,4.0,58.0,4.5,5.1,23.199999
3892,2025-06-12 04:00:00+00:00,Sydney,96.0,6.3,3.5,59.0,4.3,5.3,23.600002
3893,2025-06-12 05:00:00+00:00,Sydney,95.0,7.9,3.3,58.0,4.4,5.4,23.199999
3894,2025-06-12 06:00:00+00:00,Sydney,95.0,11.1,3.3,54.0,5.3,6.3,21.6
3895,2025-06-12 07:00:00+00:00,Sydney,92.0,17.3,3.5,47.0,6.7,7.6,21.15
3896,2025-06-12 08:00:00+00:00,Sydney,88.0,25.1,3.9,38.0,8.0,8.8,21.216663
3897,2025-06-12 09:00:00+00:00,Sydney,87.0,30.2,4.3,32.0,8.6,9.5,21.224998
3898,2025-06-12 10:00:00+00:00,Sydney,90.0,30.5,4.5,32.0,8.8,9.8,21.224998
3899,2025-06-12 11:00:00+00:00,Sydney,95.0,28.1,4.6,35.0,8.6,9.6,21.241667
3900,2025-06-12 12:00:00+00:00,Sydney,97.0,25.0,4.3,39.0,8.5,9.6,21.258335
3901,2025-06-12 13:00:00+00:00,Sydney,94.0,23.9,4.2,39.0,9.3,10.4,20.641668
3902,2025-06-12 14:00:00+00:00,Sydney,89.0,22.4,4.2,39.0,9.5,10.5,20.041668
3903,2025-06-12 15:00:00+00:00,Sydney,85.0,20.4,4.1,40.0,9.0,10.0,19.458334
3904,2025-06-12 16:00:00+00:00,Sydney,84.0,17.6,4.0,41.0,8.2,9.2,18.883333
3905,2025-06-12 17:00:00+00:00,Sydney,84.0,14.4,3.9,43.0,7.5,8.4,18.316668
3906,2025-06-12 18:00:00+00:00,Sydney,87.0,12.4,3.9,43.0,6.6,7.4,17.766668
3907,2025-06-12 19:00:00+00:00,Sydney,94.0,12.6,4.1,41.0,5.7,6.4,17.208334
3908,2025-06-12 20:00:00+00:00,Sydney,103.0,14.0,4.4,38.0,5.3,5.8,16.641668
3909,2025-06-12 21:00:00+00:00,Sydney,115.0,14.7,4.6,37.0,5.9,6.5,16.066668
3910,2025-06-12 22:00:00+00:00,Sydney,133.0,14.1,4.9,39.0,6.9,7.5,15.599999
3911,2025-06-12 23:00:00+00:00,Sydney,153.0,12.9,5.1,42.0,7.8,8.3,16.8
3912,2025-06-13 00:00:00+00:00,Sydney,160.0,10.1,4.5,48.0,4.6,5.6,19.199999
3913,2025-06-13 01:00:00+00:00,Sydney,142.0,8.8,3.9,52.0,4.5,5.8,20.8
3914,2025-06-13 02:00:00+00:00,Sydney,112.0,7.0,3.1,57.0,4.2,5.5,22.8
3915,2025-06-13 03:00:00+00:00,Sydney,90.0,5.8,2.5,61.0,3.8,5.0,24.400002
3916,2025-06-13 04:00:00+00:00,Sydney,85.0,5.4,2.2,63.0,3.3,4.5,25.2
3917,2025-06-13 05:00:00+00:00,Sydney,89.0,5.4,2.0,63.0,3.0,4.1,25.2
3918,2025-06-13 06:00:00+00:00,Sydney,93.0,6.2,1.9,62.0,3.4,4.3,24.8
3919,2025-06-13 07:00:00+00:00,Sydney,96.0,8.3,2.0,59.0,4.4,5.3,23.600002
3920,2025-06-13 08:00:00+00:00,Sydney,100.0,11.2,2.3,56.0,4.6,5.7,22.4
3921,2025-06-13 09:00:00+00:00,Sydney,102.0,12.9,2.5,53.0,4.7,5.9,21.199999
3922,2025-06-13 10:00:00+00:00,Sydney,102.0,12.5,2.6,53.0,4.5,5.5,21.199999
3923,2025-06-13 11:00:00+00:00,Sydney,101.0,11.0,2.6,54.0,4.2,5.2,21.6
3924,2025-06-13 12:00:00+00:00,Sydney,99.0,20.0,4.2,41.0,6.6,7.8,16.4
3925,2025-06-13 13:00:00+00:00,Sydney,97.0,16.4,3.6,45.0,5.1,6.2,18.0
3926,2025-06-13 14:00:00+00:00,Sydney,96.0,11.5,2.8,51.0,4.3,5.5,20.4
3927,2025-06-13 15:00:00+00:00,Sydney,94.0,7.9,2.3,55.0,4.0,5.5,22.0
3928,2025-06-13 16:00:00+00:00,Sydney,91.0,6.8,2.2,55.0,4.1,5.5,22.0
3929,2025-06-13 17:00:00+00:00,Sydney,88.0,7.0,2.4,54.0,4.0,5.4,21.6
3930,2025-06-13 18:00:00+00:00,Sydney,89.0,8.0,2.7,51.0,3.9,5.2,20.4
3931,2025-06-13 19:00:00+00:00,Sydney,98.0,10.0,3.0,47.0,3.9,5.0,18.8
3932,2025-06-13 20:00:00+00:00,Sydney,111.0,12.8,3.5,43.0,4.3,5.4,17.2
3933,2025-06-13 21:00:00+00:00,Sydney,121.0,14.9,4.0,40.0,5.3,6.4,16.0
3934,2025-06-13 22:00:00+00:00,Sydney,128.0,15.8,4.7,39.0,6.9,8.0,15.599999
3935,2025-06-13 23:00:00+00:00,Sydney,132.0,16.0,5.5,40.0,7.9,8.9,16.0
3936,2025-06-14 00:00:00+00:00,Sydney,130.0,14.6,5.5,45.0,7.5,8.9,18.0
3937,2025-06-14 01:00:00+00:00,Sydney,117.0,11.8,4.6,51.0,6.5,8.8,20.4
3938,2025-06-14 02:00:00+00:00,Sydney,97.0,8.1,3.3,60.0,6.3,9.0,24.0
3939,2025-06-14 03:00:00+00:00,Sydney,84.0,5.6,2.3,66.0,7.1,10.6,26.399998
3940,2025-06-14 04:00:00+00:00,Sydney,82.0,4.4,1.9,68.0,6.2,9.4,27.2
3941,2025-06-14 05:00:00+00:00,Sydney,86.0,4.5,1.8,68.0,6.0,9.1,27.2
3942,2025-06-14 06:00:00+00:00,Sydney,97.0,8.2,2.1,64.0,6.1,9.2,25.599998
3943,2025-06-14 07:00:00+00:00,Sydney,119.0,18.7,2.7,52.0,8.6,11.2,20.8
3944,2025-06-14 08:00:00+00:00,Sydney,148.0,32.8,3.6,35.0,11.8,14.3,16.4
3945,2025-06-14 09:00:00+00:00,Sydney,172.0,42.9,4.7,23.0,14.2,16.8,21.160002
3946,2025-06-14 10:00:00+00:00,Sydney,185.0,44.8,6.3,20.0,16.6,19.2,21.919998
3947,2025-06-14 11:00:00+00:00,Sydney,193.0,42.8,8.1,22.0,19.5,22.0,21.119999
3948,2025-06-14 12:00:00+00:00,Sydney,203.0,42.2,7.4,22.0,19.9,22.5,20.880001
3949,2025-06-14 13:00:00+00:00,Sydney,219.0,43.0,7.9,21.0,26.5,28.9,21.199999
3950,2025-06-14 14:00:00+00:00,Sydney,237.0,44.1,8.6,19.0,29.3,31.3,21.64
3951,2025-06-14 15:00:00+00:00,Sydney,248.0,45.4,9.4,17.0,28.3,30.2,22.16
3952,2025-06-14 16:00:00+00:00,Sydney,246.0,47.0,10.2,15.0,29.3,31.2,22.8
3953,2025-06-14 17:00:00+00:00,Sydney,238.0,48.8,11.1,12.0,29.4,31.3,23.824997
3954,2025-06-14 18:00:00+00:00,Sydney,235.0,49.9,11.9,10.0,28.0,29.9,25.941666
3955,2025-06-14 19:00:00+00:00,Sydney,243.0,50.0,12.5,8.0,27.9,29.7,27.949999
3956,2025-06-14 20:00:00+00:00,Sydney,257.0,49.3,13.1,6.0,29.4,31.2,29.949997
3957,2025-06-14 21:00:00+00:00,Sydney,266.0,47.9,13.8,7.0,32.5,34.3,32.041664
3958,2025-06-14 22:00:00+00:00,Sydney,270.0,46.0,15.3,11.0,35.5,37.4,34.30833
3959,2025-06-14 23:00:00+00:00,Sydney,270.0,43.4,17.0,17.0,35.0,37.0,36.691666
3960,2025-06-15 00:00:00+00:00,Sydney,260.0,30.0,15.3,34.0,18.9,20.7,38.95
3961,2025-06-15 01:00:00+00:00,Sydney,230.0,26.0,14.3,40.0,13.9,16.4,39.899998
3962,2025-06-15 02:00:00+00:00,Sydney,190.0,20.5,13.0,48.0,12.4,15.4,41.033333
3963,2025-06-15 03:00:00+00:00,Sydney,161.0,17.2,11.9,54.0,11.5,14.6,42.049995
3964,2025-06-15 04:00:00+00:00,Sydney,156.0,17.1,11.2,55.0,11.0,14.0,42.783333
3965,2025-06-15 05:00:00+00:00,Sydney,163.0,19.2,10.8,54.0,10.5,13.2,43.58333
3966,2025-06-15 06:00:00+00:00,Sydney,169.0,23.2,10.4,50.0,11.6,14.3,44.33333
3967,2025-06-15 07:00:00+00:00,Sydney,168.0,31.4,10.2,40.0,16.5,18.9,45.25
3968,2025-06-15 08:00:00+00:00,Sydney,166.0,41.6,10.0,28.0,17.4,19.6,46.566673
3969,2025-06-15 09:00:00+00:00,Sydney,165.0,47.1,9.6,20.0,14.7,16.7,47.5
3970,2025-06-15 10:00:00+00:00,Sydney,168.0,43.5,8.6,21.0,11.7,13.6,47.583336
3971,2025-06-15 11:00:00+00:00,Sydney,172.0,35.2,7.5,27.0,9.4,10.8,46.766663
3972,2025-06-15 12:00:00+00:00,Sydney,172.0,33.6,8.3,20.0,13.2,13.2,45.083336
3973,2025-06-15 13:00:00+00:00,Sydney,163.0,33.3,8.2,19.0,16.8,16.9,43.966667
3974,2025-06-15 14:00:00+00:00,Sydney,149.0,32.8,8.1,17.0,17.9,18.0,42.35
3975,2025-06-15 15:00:00+00:00,Sydney,136.0,31.9,8.0,16.0,17.8,17.9,40.449997
3976,2025-06-15 16:00:00+00:00,Sydney,125.0,30.5,7.7,15.0,17.8,17.9,39.35
3977,2025-06-15 17:00:00+00:00,Sydney,115.0,28.8,7.4,14.0,18.0,18.1,38.391666
3978,2025-06-15 18:00:00+00:00,Sydney,113.0,27.1,7.2,13.0,18.2,18.3,37.441666
3979,2025-06-15 19:00:00+00:00,Sydney,125.0,25.5,7.2,12.0,18.4,18.5,36.624996
3980,2025-06-15 20:00:00+00:00,Sydney,145.0,24.0,7.4,11.0,18.7,18.7,35.833332
3981,2025-06-15 21:00:00+00:00,Sydney,165.0,22.5,7.7,12.0,19.8,19.8,34.941666
3982,2025-06-15 22:00:00+00:00,Sydney,185.0,21.0,8.2,15.0,22.0,22.1,33.88333
3983,2025-06-15 23:00:00+00:00,Sydney,204.0,19.6,8.9,19.0,22.8,22.8,32.75833
3984,2025-06-16 00:00:00+00:00,Sydney,210.0,17.3,9.5,26.0,10.3,10.5,31.741667
3985,2025-06-16 01:00:00+00:00,Sydney,190.0,16.1,9.6,34.0,8.8,9.1,31.024994
3986,2025-06-16 02:00:00+00:00,Sydney,157.0,14.5,9.6,44.0,7.0,7.1,30.599997
3987,2025-06-16 03:00:00+00:00,Sydney,137.0,14.1,9.7,51.0,5.8,5.9,30.149994
3988,2025-06-16 04:00:00+00:00,Sydney,145.0,15.0,9.7,53.0,5.3,5.3,29.674992
3989,2025-06-16 05:00:00+00:00,Sydney,166.0,16.9,9.6,52.0,5.5,5.5,29.199991
3990,2025-06-16 06:00:00+00:00,Sydney,180.0,21.1,9.8,47.0,6.3,6.3,28.783325
3991,2025-06-16 07:00:00+00:00,Sydney,177.0,29.4,10.2,37.0,12.7,13.1,28.34166
3992,2025-06-16 08:00:00+00:00,Sydney,167.0,39.9,10.8,24.0,15.7,16.3,28.024994
3993,2025-06-16 09:00:00+00:00,Sydney,160.0,47.6,11.8,13.0,14.0,14.7,27.88333
3994,2025-06-16 10:00:00+00:00,Sydney,163.0,50.2,13.6,8.0,11.6,12.4,27.824997
3995,2025-06-16 11:00:00+00:00,Sydney,170.0,49.9,15.7,6.0,11.9,12.6,27.816666
3996,2025-06-16 12:00:00+00:00,Sydney,173.0,46.4,12.9,4.0,12.3,12.4,28.025002
3997,2025-06-16 13:00:00+00:00,Sydney,169.0,44.7,12.1,4.0,13.9,14.1,27.950003
3998,2025-06-16 14:00:00+00:00,Sydney,162.0,42.2,10.9,3.0,14.7,14.9,27.708336
3999,2025-06-16 15:00:00+00:00,Sydney,154.0,39.8,9.8,3.0,14.8,15.0,27.44167
4000,2025-06-16 16:00:00+00:00,Sydney,145.0,37.5,8.8,3.0,14.7,14.9,27.191666
4001,2025-06-16 17:00:00+00:00,Sydney,136.0,35.2,7.8,2.0,14.1,14.3,26.933334
4002,2025-06-16 18:00:00+00:00,Sydney,130.0,33.4,7.1,2.0,13.6,13.8,26.608335
4003,2025-06-16 19:00:00+00:00,Sydney,130.0,32.7,6.7,2.0,12.9,13.1,26.224998
4004,2025-06-16 20:00:00+00:00,Sydney,133.0,32.5,6.5,2.0,12.2,12.4,25.766668
4005,2025-06-16 21:00:00+00:00,Sydney,140.0,31.3,6.5,4.0,12.9,13.1,25.225
4006,2025-06-16 22:00:00+00:00,Sydney,154.0,28.5,6.9,9.0,15.4,15.4,24.65
4007,2025-06-16 23:00:00+00:00,Sydney,171.0,24.8,7.5,16.0,15.0,15.2,24.099998
4008,2025-06-17 00:00:00+00:00,Sydney,176.0,19.7,7.6,22.0,12.1,12.3,23.449997
4009,2025-06-17 01:00:00+00:00,Sydney,156.0,15.9,7.5,32.0,9.7,10.0,23.600002
4010,2025-06-17 02:00:00+00:00,Sydney,124.0,10.8,7.3,46.0,5.4,5.6,23.675001
4011,2025-06-17 03:00:00+00:00,Sydney,103.0,7.7,7.0,55.0,3.9,4.2,23.541664
4012,2025-06-17 04:00:00+00:00,Sydney,104.0,7.5,6.5,57.0,3.5,3.6,23.383331
4013,2025-06-17 05:00:00+00:00,Sydney,118.0,9.3,5.9,54.0,3.3,3.4,23.233334
4014,2025-06-17 06:00:00+00:00,Sydney,135.0,13.2,5.7,49.0,4.7,4.8,23.05
4015,2025-06-17 07:00:00+00:00,Sydney,163.0,21.2,6.3,39.0,10.4,10.5,22.916664
4016,2025-06-17 08:00:00+00:00,Sydney,195.0,31.4,7.2,26.0,18.3,18.7,22.724998
4017,2025-06-17 09:00:00+00:00,Sydney,206.0,38.4,7.7,17.0,18.0,18.4,22.941664
4018,2025-06-17 10:00:00+00:00,Sydney,177.0,39.3,7.4,15.0,12.0,12.3,23.274996
4019,2025-06-17 11:00:00+00:00,Sydney,127.0,37.0,6.7,17.0,10.4,10.7,23.30833
4020,2025-06-17 12:00:00+00:00,Sydney,90.0,35.6,7.6,17.0,15.3,16.2,23.18333
4021,2025-06-17 13:00:00+00:00,Sydney,80.0,31.5,6.8,21.0,14.7,15.7,23.433332
4022,2025-06-17 14:00:00+00:00,Sydney,82.0,25.7,5.6,26.0,12.6,13.5,23.5
4023,2025-06-17 15:00:00+00:00,Sydney,87.0,20.5,4.7,31.0,10.7,11.6,23.325
4024,2025-06-17 16:00:00+00:00,Sydney,91.0,16.2,4.1,35.0,9.2,10.0,22.983332
4025,2025-06-17 17:00:00+00:00,Sydney,97.0,12.5,3.6,38.0,7.7,8.4,22.525002
4026,2025-06-17 18:00:00+00:00,Sydney,104.0,10.9,3.5,38.0,6.6,7.2,21.991669
4027,2025-06-17 19:00:00+00:00,Sydney,113.0,13.2,3.8,33.0,6.2,6.8,21.408333
4028,2025-06-17 20:00:00+00:00,Sydney,124.0,17.6,4.3,26.0,6.6,7.2,20.85
4029,2025-06-17 21:00:00+00:00,Sydney,134.0,20.3,5.0,22.0,8.9,9.4,20.383335
4030,2025-06-17 22:00:00+00:00,Sydney,145.0,19.5,6.0,23.0,11.9,12.3,20.05
4031,2025-06-17 23:00:00+00:00,Sydney,155.0,17.1,7.2,28.0,14.5,15.0,19.758333
4032,2025-06-18 00:00:00+00:00,Sydney,159.0,15.8,8.3,30.0,12.8,13.8,19.716667
4033,2025-06-18 01:00:00+00:00,Sydney,152.0,13.9,7.8,38.0,9.3,10.4,19.775
4034,2025-06-18 02:00:00+00:00,Sydney,140.0,11.3,7.0,50.0,8.0,9.1,20.0
4035,2025-06-18 03:00:00+00:00,Sydney,132.0,9.8,6.4,58.0,6.9,8.0,23.199999
4036,2025-06-18 04:00:00+00:00,Sydney,116.0,9.4,5.9,62.0,5.8,6.9,24.8
4037,2025-06-18 05:00:00+00:00,Sydney,105.0,10.2,5.6,63.0,5.8,6.9,25.2
4038,2025-06-18 06:00:00+00:00,Sydney,144.0,13.8,5.7,59.0,6.6,7.8,23.600002
4039,2025-06-18 07:00:00+00:00,Sydney,284.0,22.8,6.3,48.0,13.8,15.0,20.766666
4040,2025-06-18 08:00:00+00:00,Sydney,475.0,34.7,7.4,32.0,19.1,20.3,21.05
4041,2025-06-18 09:00:00+00:00,Sydney,615.0,43.8,8.6,20.0,22.3,23.6,21.52
4042,2025-06-18 10:00:00+00:00,Sydney,659.0,47.4,10.1,15.0,25.3,26.6,22.96
4043,2025-06-18 11:00:00+00:00,Sydney,652.0,48.3,11.8,14.0,28.5,29.7,23.32
4044,2025-06-18 12:00:00+00:00,Sydney,626.0,54.0,14.3,5.0,17.7,18.2,25.599998
