,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
5134,2025-08-02 22:00:00+00:00,New York,293.0,16.6,2.9,110.0,7.6,7.7,55.48333
5135,2025-08-02 23:00:00+00:00,New York,394.0,30.7,3.4,93.0,8.8,8.9,54.33332
5136,2025-08-03 00:00:00+00:00,New York,461.0,49.9,3.8,57.0,25.5,25.7,53.249992
5137,2025-08-03 01:00:00+00:00,New York,460.0,57.7,4.2,43.0,30.9,31.0,51.316658
5138,2025-08-03 02:00:00+00:00,New York,425.0,68.4,4.8,24.0,32.2,32.4,49.533325
5139,2025-08-03 03:00:00+00:00,New York,403.0,75.7,5.2,9.0,33.1,33.2,47.48333
5140,2025-08-03 04:00:00+00:00,New York,414.0,76.7,5.4,4.0,34.2,34.3,45.183327
5141,2025-08-03 05:00:00+00:00,New York,437.0,74.3,5.4,4.0,34.6,34.7,42.88333
5142,2025-08-03 06:00:00+00:00,New York,454.0,71.3,5.5,5.0,33.4,33.5,40.833336
5143,2025-08-03 07:00:00+00:00,New York,459.0,68.6,5.6,4.0,31.3,31.3,39.475002
5144,2025-08-03 08:00:00+00:00,New York,459.0,65.2,5.7,4.0,28.1,28.2,38.608337
5145,2025-08-03 09:00:00+00:00,New York,454.0,60.8,5.9,8.0,24.4,24.5,37.95
5146,2025-08-03 10:00:00+00:00,New York,447.0,55.2,6.2,18.0,21.4,21.4,37.591667
5147,2025-08-03 11:00:00+00:00,New York,435.0,48.5,6.5,32.0,19.4,19.4,37.55
5148,2025-08-03 12:00:00+00:00,New York,412.0,30.0,5.9,63.0,14.0,14.2,37.733334
5149,2025-08-03 13:00:00+00:00,New York,368.0,24.8,5.6,75.0,13.3,13.3,37.65833
5150,2025-08-03 14:00:00+00:00,New York,314.0,17.6,5.3,92.0,12.9,13.0,37.93333
5151,2025-08-03 15:00:00+00:00,New York,272.0,11.9,4.9,108.0,11.0,11.1,45.333332
5152,2025-08-03 16:00:00+00:00,New York,256.0,8.9,4.5,122.0,11.0,11.1,54.666668
5153,2025-08-03 17:00:00+00:00,New York,253.0,7.4,4.1,135.0,12.4,12.5,60.90909
5154,2025-08-03 18:00:00+00:00,New York,250.0,6.8,3.9,147.0,13.9,14.0,63.09091
5155,2025-08-03 19:00:00+00:00,New York,240.0,6.3,4.2,161.0,15.5,15.7,65.63636
5156,2025-08-03 20:00:00+00:00,New York,231.0,6.8,4.7,174.0,17.1,17.1,68.0
5157,2025-08-03 21:00:00+00:00,New York,229.0,10.0,5.2,178.0,18.0,18.2,68.72727
5158,2025-08-03 22:00:00+00:00,New York,239.0,17.5,5.7,168.0,18.7,18.8,66.90909
5159,2025-08-03 23:00:00+00:00,New York,257.0,27.7,6.2,150.0,19.2,19.3,63.636364
5160,2025-08-04 00:00:00+00:00,New York,274.0,38.2,6.6,127.0,23.1,23.2,58.0
5161,2025-08-04 01:00:00+00:00,New York,287.0,48.9,6.9,99.0,25.3,25.3,47.183327
5162,2025-08-04 02:00:00+00:00,New York,298.0,60.0,7.2,67.0,26.5,26.5,46.25
5163,2025-08-04 03:00:00+00:00,New York,311.0,68.9,7.4,42.0,28.5,28.5,45.299995
5164,2025-08-04 04:00:00+00:00,New York,329.0,74.7,7.6,28.0,31.1,31.1,44.533333
5165,2025-08-04 05:00:00+00:00,New York,348.0,78.4,7.7,21.0,33.5,33.5,44.01667
5166,2025-08-04 06:00:00+00:00,New York,359.0,80.7,7.7,16.0,35.7,35.7,43.833336
5167,2025-08-04 07:00:00+00:00,New York,354.0,82.2,7.5,8.0,37.1,37.3,44.216675
5168,2025-08-04 08:00:00+00:00,New York,340.0,82.2,7.2,2.0,37.0,37.1,45.183334
5169,2025-08-04 09:00:00+00:00,New York,338.0,79.3,7.2,4.0,35.4,35.4,46.666664
5170,2025-08-04 10:00:00+00:00,New York,360.0,72.3,7.8,19.0,33.4,33.5,48.500008
5171,2025-08-04 11:00:00+00:00,New York,393.0,62.4,8.6,43.0,33.8,33.8,50.5
5172,2025-08-04 12:00:00+00:00,New York,413.0,56.7,8.9,45.0,43.2,43.4,52.9
5173,2025-08-04 13:00:00+00:00,New York,407.0,45.6,8.8,73.0,41.6,41.7,57.76667
5174,2025-08-04 14:00:00+00:00,New York,388.0,30.1,8.6,112.0,41.0,41.2,60.49667
5175,2025-08-04 15:00:00+00:00,New York,368.0,17.7,8.1,143.0,46.4,46.8,62.363632
5176,2025-08-04 16:00:00+00:00,New York,351.0,11.2,6.8,160.0,51.0,51.7,65.454544
5177,2025-08-04 17:00:00+00:00,New York,333.0,7.8,5.2,169.0,53.8,54.7,67.090904
5178,2025-08-04 18:00:00+00:00,New York,320.0,5.9,4.0,174.0,54.6,55.6,68.0
5179,2025-08-04 19:00:00+00:00,New York,314.0,4.7,3.6,178.0,54.8,55.9,68.72727
5180,2025-08-04 20:00:00+00:00,New York,311.0,5.0,3.5,178.0,54.9,56.1,68.72727
5181,2025-08-04 21:00:00+00:00,New York,312.0,7.7,3.6,171.0,55.5,56.7,69.25333
5182,2025-08-04 22:00:00+00:00,New York,313.0,13.5,3.7,152.0,58.0,59.1,70.50333
5183,2025-08-04 23:00:00+00:00,New York,317.0,21.6,3.8,126.0,61.9,63.1,71.81334
5184,2025-08-05 00:00:00+00:00,New York,327.0,43.5,6.2,116.0,39.6,39.9,73.236664
5185,2025-08-05 01:00:00+00:00,New York,352.0,52.3,6.6,96.0,42.0,42.3,73.78667
5186,2025-08-05 02:00:00+00:00,New York,383.0,64.4,7.2,68.0,40.3,40.5,74.34333
5187,2025-08-05 03:00:00+00:00,New York,400.0,73.8,7.6,46.0,39.6,39.9,74.80333
5188,2025-08-05 04:00:00+00:00,New York,388.0,77.8,7.7,35.0,41.7,42.1,75.17333
5189,2025-08-05 05:00:00+00:00,New York,362.0,79.0,7.7,29.0,44.4,44.8,75.526665
5190,2025-08-05 06:00:00+00:00,New York,345.0,79.5,7.8,25.0,46.3,46.9,75.89
5191,2025-08-05 07:00:00+00:00,New York,343.0,79.9,7.9,20.0,48.7,49.1,76.24333
5192,2025-08-05 08:00:00+00:00,New York,350.0,79.5,8.1,15.0,50.4,50.6,76.630005
5193,2025-08-05 09:00:00+00:00,New York,373.0,78.0,8.4,14.0,50.6,50.9,77.07666
5194,2025-08-05 10:00:00+00:00,New York,428.0,75.1,8.7,15.0,50.4,50.8,77.58333
5195,2025-08-05 11:00:00+00:00,New York,498.0,71.2,9.0,19.0,50.3,50.6,78.15
5196,2025-08-05 12:00:00+00:00,New York,546.0,63.6,9.8,29.0,32.9,32.9,78.700005
5197,2025-08-05 13:00:00+00:00,New York,555.0,57.8,11.4,47.0,33.5,33.8,78.35667
5198,2025-08-05 14:00:00+00:00,New York,541.0,49.4,13.4,74.0,32.2,32.4,78.08667
5199,2025-08-05 15:00:00+00:00,New York,512.0,40.4,14.2,101.0,31.0,31.2,77.793335
5200,2025-08-05 16:00:00+00:00,New York,463.0,30.1,12.4,129.0,32.1,32.5,77.28
5201,2025-08-05 17:00:00+00:00,New York,400.0,19.2,9.4,157.0,38.5,39.5,76.65
5202,2025-08-05 18:00:00+00:00,New York,349.0,11.4,7.0,178.0,41.4,42.5,76.14
5203,2025-08-05 19:00:00+00:00,New York,320.0,8.6,6.1,188.0,42.1,43.2,75.700005
5204,2025-08-05 20:00:00+00:00,New York,304.0,9.1,6.0,191.0,41.7,42.7,75.27667
5205,2025-08-05 21:00:00+00:00,New York,295.0,11.1,5.9,185.0,41.3,42.4,74.83666
5206,2025-08-05 22:00:00+00:00,New York,296.0,15.3,5.8,165.0,38.2,39.1,74.363335
5207,2025-08-05 23:00:00+00:00,New York,305.0,21.1,5.9,136.0,32.1,32.9,73.70334
5208,2025-08-06 00:00:00+00:00,New York,310.0,31.4,7.0,102.0,48.0,49.2,72.71
5209,2025-08-06 01:00:00+00:00,New York,307.0,33.0,7.1,93.0,43.0,43.9,72.99
5210,2025-08-06 02:00:00+00:00,New York,300.0,35.1,7.2,80.0,40.0,40.9,73.02333
5211,2025-08-06 03:00:00+00:00,New York,297.0,35.8,7.3,71.0,37.7,38.5,73.013336
5212,2025-08-06 04:00:00+00:00,New York,302.0,34.1,7.2,69.0,36.1,36.9,72.95
5213,2025-08-06 05:00:00+00:00,New York,310.0,31.1,7.0,72.0,34.9,35.7,72.763336
5214,2025-08-06 06:00:00+00:00,New York,314.0,28.3,6.9,73.0,33.9,34.7,72.44666
5215,2025-08-06 07:00:00+00:00,New York,309.0,26.0,6.8,72.0,33.4,34.3,72.03333
5216,2025-08-06 08:00:00+00:00,New York,301.0,24.0,6.8,70.0,33.3,34.3,71.52334
5217,2025-08-06 09:00:00+00:00,New York,296.0,22.9,6.8,68.0,33.1,34.0,70.95334
5218,2025-08-06 10:00:00+00:00,New York,298.0,23.6,7.0,64.0,32.2,33.3,70.37
5219,2025-08-06 11:00:00+00:00,New York,303.0,25.2,7.4,59.0,30.9,31.9,69.763336
5220,2025-08-06 12:00:00+00:00,New York,312.0,22.8,7.2,60.0,11.8,12.2,69.11667
5221,2025-08-06 13:00:00+00:00,New York,328.0,21.8,7.0,66.0,13.1,13.6,68.41333
5222,2025-08-06 14:00:00+00:00,New York,348.0,20.3,6.7,74.0,17.8,18.4,67.73334
5223,2025-08-06 15:00:00+00:00,New York,358.0,18.9,6.3,81.0,24.5,25.2,67.253334
5224,2025-08-06 16:00:00+00:00,New York,354.0,17.4,5.8,87.0,32.4,33.2,67.03667
5225,2025-08-06 17:00:00+00:00,New York,340.0,15.8,5.2,93.0,38.6,39.5,67.04667
5226,2025-08-06 18:00:00+00:00,New York,319.0,15.0,4.8,95.0,41.1,42.0,67.05
5227,2025-08-06 19:00:00+00:00,New York,286.0,15.3,4.6,91.0,40.7,41.7,67.04
5228,2025-08-06 20:00:00+00:00,New York,246.0,16.2,4.6,84.0,37.4,38.3,66.99333
5229,2025-08-06 21:00:00+00:00,New York,218.0,17.7,4.6,77.0,32.0,32.9,66.85
5230,2025-08-06 22:00:00+00:00,New York,211.0,19.4,4.5,70.0,25.8,26.7,66.54
5231,2025-08-06 23:00:00+00:00,New York,215.0,21.5,4.5,63.0,20.9,21.9,66.12666
5232,2025-08-07 00:00:00+00:00,New York,225.0,24.6,4.8,56.0,17.6,18.6,65.753334
5233,2025-08-07 01:00:00+00:00,New York,242.0,29.7,5.6,47.0,16.5,17.5,64.74
5234,2025-08-07 02:00:00+00:00,New York,264.0,35.7,6.6,38.0,16.8,18.1,63.856667
5235,2025-08-07 03:00:00+00:00,New York,280.0,40.4,7.5,32.0,18.0,19.3,63.083336
5236,2025-08-07 04:00:00+00:00,New York,285.0,42.8,8.1,30.0,19.3,20.1,62.426666
5237,2025-08-07 05:00:00+00:00,New York,283.0,43.9,8.5,30.0,21.4,22.4,61.866665
5238,2025-08-07 06:00:00+00:00,New York,277.0,43.5,8.7,31.0,23.5,24.6,61.416668
5239,2025-08-07 07:00:00+00:00,New York,260.0,41.1,8.6,32.0,23.9,24.7,61.07
5240,2025-08-07 08:00:00+00:00,New York,239.0,37.2,8.4,34.0,23.8,24.6,60.753334
5241,2025-08-07 09:00:00+00:00,New York,229.0,33.8,8.2,37.0,24.6,25.3,60.43667
5242,2025-08-07 10:00:00+00:00,New York,245.0,32.1,8.3,39.0,25.6,26.3,60.15333
5243,2025-08-07 11:00:00+00:00,New York,273.0,30.8,8.5,42.0,26.7,27.4,59.666656
5244,2025-08-07 12:00:00+00:00,New York,291.0,24.1,7.1,54.0,17.5,17.9,58.966652
5245,2025-08-07 13:00:00+00:00,New York,288.0,20.9,6.6,64.0,17.8,18.2,59.916656
5246,2025-08-07 14:00:00+00:00,New York,274.0,16.4,5.9,79.0,18.2,18.6,60.139996
5247,2025-08-07 15:00:00+00:00,New York,259.0,12.5,5.2,93.0,18.6,18.9,60.15333
5248,2025-08-07 16:00:00+00:00,New York,243.0,9.8,4.6,106.0,17.7,18.0,59.783325
5249,2025-08-07 17:00:00+00:00,New York,224.0,7.6,3.9,118.0,16.1,16.5,57.33332
5250,2025-08-07 18:00:00+00:00,New York,209.0,6.2,3.4,124.0,13.3,13.7,56.0
5251,2025-08-07 19:00:00+00:00,New York,198.0,5.4,2.9,120.0,10.0,10.4,53.333336
5252,2025-08-07 20:00:00+00:00,New York,190.0,5.4,2.6,110.0,7.1,7.9,46.666664
5253,2025-08-07 21:00:00+00:00,New York,187.0,6.6,2.4,99.0,5.7,6.9,39.6
5254,2025-08-07 22:00:00+00:00,New York,190.0,9.5,2.6,87.0,4.6,5.8,37.2
5255,2025-08-07 23:00:00+00:00,New York,198.0,13.7,2.9,74.0,4.8,6.1,35.43334
5256,2025-08-08 00:00:00+00:00,New York,209.0,19.9,3.8,60.0,11.1,12.7,34.09167
5257,2025-08-08 01:00:00+00:00,New York,222.0,24.3,4.4,52.0,11.6,13.1,33.550003
5258,2025-08-08 02:00:00+00:00,New York,238.0,30.4,5.1,42.0,12.2,13.7,33.14167
5259,2025-08-08 03:00:00+00:00,New York,256.0,35.1,5.7,33.0,13.0,14.5,32.75834
5260,2025-08-08 04:00:00+00:00,New York,279.0,37.3,5.9,29.0,13.9,15.4,32.34167
5261,2025-08-08 05:00:00+00:00,New York,304.0,38.1,5.9,27.0,14.6,15.9,31.89167
5262,2025-08-08 06:00:00+00:00,New York,318.0,38.3,5.9,25.0,14.8,16.2,31.325
5263,2025-08-08 07:00:00+00:00,New York,312.0,38.1,5.9,23.0,14.4,15.7,30.599998
5264,2025-08-08 08:00:00+00:00,New York,296.0,37.2,5.9,22.0,13.6,14.9,29.808334
5265,2025-08-08 09:00:00+00:00,New York,286.0,36.0,6.1,22.0,13.0,14.3,28.958336
5266,2025-08-08 10:00:00+00:00,New York,294.0,34.8,6.8,23.0,13.0,14.2,27.991669
5267,2025-08-08 11:00:00+00:00,New York,307.0,33.1,7.7,26.0,13.1,14.2,26.941666
5268,2025-08-08 12:00:00+00:00,New York,307.0,32.3,9.1,29.0,13.6,14.6,25.808336
5269,2025-08-08 13:00:00+00:00,New York,280.0,27.2,8.2,42.0,10.6,12.2,25.483337
5270,2025-08-08 14:00:00+00:00,New York,239.0,20.1,6.8,61.0,8.7,10.4,24.883331
5271,2025-08-08 15:00:00+00:00,New York,205.0,14.4,5.7,77.0,6.5,7.9,30.8
5272,2025-08-08 16:00:00+00:00,New York,186.0,11.4,5.0,89.0,5.9,6.9,35.6
5273,2025-08-08 17:00:00+00:00,New York,174.0,9.7,4.5,100.0,5.9,6.7,40.0
5274,2025-08-08 18:00:00+00:00,New York,166.0,8.6,4.1,107.0,6.1,6.8,44.666668
5275,2025-08-08 19:00:00+00:00,New York,162.0,7.6,3.7,110.0,6.3,7.1,46.666664
5276,2025-08-08 20:00:00+00:00,New York,162.0,7.1,3.4,110.0,6.2,7.2,46.666664
5277,2025-08-08 21:00:00+00:00,New York,164.0,7.8,3.2,106.0,6.0,7.0,44.0
5278,2025-08-08 22:00:00+00:00,New York,168.0,10.1,3.2,96.0,5.6,6.8,38.4
5279,2025-08-08 23:00:00+00:00,New York,175.0,13.7,3.3,82.0,5.2,6.3,32.8
5280,2025-08-09 00:00:00+00:00,New York,185.0,20.1,4.2,67.0,4.3,5.6,26.800001
5281,2025-08-09 01:00:00+00:00,New York,198.0,22.7,4.6,61.0,5.0,6.2,24.400002
5282,2025-08-09 02:00:00+00:00,New York,215.0,26.7,5.1,51.0,6.0,7.2,20.4
5283,2025-08-09 03:00:00+00:00,New York,240.0,32.0,5.7,42.0,7.7,8.8,18.775
5284,2025-08-09 04:00:00+00:00,New York,285.0,39.8,6.3,33.0,10.2,11.4,19.9
5285,2025-08-09 05:00:00+00:00,New York,339.0,49.1,6.9,24.0,13.9,15.3,23.64
5286,2025-08-09 06:00:00+00:00,New York,372.0,56.5,7.4,16.0,18.1,19.6,26.6
5287,2025-08-09 07:00:00+00:00,New York,363.0,61.4,7.5,9.0,22.2,23.8,28.56
5288,2025-08-09 08:00:00+00:00,New York,332.0,64.6,7.5,3.0,24.7,26.3,29.84
5289,2025-08-09 09:00:00+00:00,New York,315.0,64.6,8.0,2.0,24.9,26.4,29.84
5290,2025-08-09 10:00:00+00:00,New York,334.0,60.3,9.9,6.0,23.2,24.7,28.12
5291,2025-08-09 11:00:00+00:00,New York,366.0,53.0,12.4,13.0,21.7,23.1,25.2
5292,2025-08-09 12:00:00+00:00,New York,376.0,42.1,13.5,25.0,17.6,18.8,22.375
5293,2025-08-09 13:00:00+00:00,New York,340.0,36.7,12.7,40.0,12.4,13.4,22.70833
5294,2025-08-09 14:00:00+00:00,New York,282.0,29.2,11.5,62.0,9.1,9.7,24.8
5295,2025-08-09 15:00:00+00:00,New York,236.0,22.9,10.3,82.0,7.0,7.3,32.8
5296,2025-08-09 16:00:00+00:00,New York,215.0,18.9,9.2,98.0,6.5,6.6,39.2
5297,2025-08-09 17:00:00+00:00,New York,206.0,16.1,8.1,111.0,7.1,7.2,47.333336
5298,2025-08-09 18:00:00+00:00,New York,200.0,14.1,7.3,122.0,8.0,8.0,54.666668
5299,2025-08-09 19:00:00+00:00,New York,193.0,12.6,6.8,131.0,8.7,8.8,60.181816
5300,2025-08-09 20:00:00+00:00,New York,188.0,12.0,6.5,137.0,9.0,9.1,61.272728
5301,2025-08-09 21:00:00+00:00,New York,188.0,13.3,6.3,135.0,9.0,9.1,60.90909
5302,2025-08-09 22:00:00+00:00,New York,194.0,17.8,6.1,121.0,8.6,8.7,54.0
5303,2025-08-09 23:00:00+00:00,New York,203.0,24.2,6.1,99.0,8.0,8.4,39.6
5304,2025-08-10 00:00:00+00:00,New York,215.0,31.3,7.0,73.0,7.7,8.4,29.2
5305,2025-08-10 01:00:00+00:00,New York,228.0,34.2,6.9,62.0,8.6,9.4,24.8
5306,2025-08-10 02:00:00+00:00,New York,242.0,38.1,6.9,48.0,9.3,10.1,24.991669
5307,2025-08-10 03:00:00+00:00,New York,257.0,41.5,6.9,36.0,10.2,11.0,25.266668
5308,2025-08-10 04:00:00+00:00,New York,274.0,43.5,7.0,31.0,11.9,12.6,25.475002
5309,2025-08-10 05:00:00+00:00,New York,291.0,44.9,7.2,29.0,13.4,14.1,25.616669
5310,2025-08-10 06:00:00+00:00,New York,301.0,46.0,7.5,28.0,14.2,15.0,25.574999
5311,2025-08-10 07:00:00+00:00,New York,295.0,47.0,7.8,25.0,15.1,15.8,25.25
5312,2025-08-10 08:00:00+00:00,New York,282.0,47.8,8.1,22.0,15.9,16.8,24.658335
5313,2025-08-10 09:00:00+00:00,New York,275.0,48.3,8.7,23.0,16.8,17.6,23.925001
5314,2025-08-10 10:00:00+00:00,New York,286.0,49.4,9.8,25.0,17.8,18.5,23.759998
5315,2025-08-10 11:00:00+00:00,New York,303.0,50.1,11.0,31.0,19.4,19.9,24.039997
5316,2025-08-10 12:00:00+00:00,New York,311.0,34.9,12.2,69.0,17.6,17.6,27.6
5317,2025-08-10 13:00:00+00:00,New York,300.0,29.9,12.1,96.0,17.0,17.0,38.4
5318,2025-08-10 14:00:00+00:00,New York,280.0,22.9,11.8,134.0,15.9,15.9,60.727272
5319,2025-08-10 15:00:00+00:00,New York,263.0,16.9,11.3,166.0,15.1,15.1,66.545456
5320,2025-08-10 16:00:00+00:00,New York,254.0,13.0,10.2,186.0,16.1,16.1,70.181816
5321,2025-08-10 17:00:00+00:00,New York,247.0,10.1,8.7,201.0,17.8,17.9,72.90909
5322,2025-08-10 18:00:00+00:00,New York,240.0,8.2,7.7,213.0,19.7,19.8,75.09091
5323,2025-08-10 19:00:00+00:00,New York,228.0,7.1,7.5,226.0,21.1,21.2,77.454544
5324,2025-08-10 20:00:00+00:00,New York,215.0,7.0,7.7,236.0,21.8,21.9,79.27273
5325,2025-08-10 21:00:00+00:00,New York,210.0,8.9,7.9,235.0,21.7,21.8,79.09091
5326,2025-08-10 22:00:00+00:00,New York,220.0,13.8,7.9,214.0,20.7,20.8,75.27273
5327,2025-08-10 23:00:00+00:00,New York,238.0,20.6,7.8,182.0,18.7,18.9,69.454544
5328,2025-08-11 00:00:00+00:00,New York,252.0,27.8,8.7,149.0,19.6,19.7,63.454548
5329,2025-08-11 01:00:00+00:00,New York,259.0,30.6,8.8,132.0,19.4,19.6,60.363636
5330,2025-08-11 02:00:00+00:00,New York,263.0,34.5,9.0,107.0,19.3,19.4,44.666668
5331,2025-08-11 03:00:00+00:00,New York,263.0,37.2,9.2,87.0,20.1,20.2,34.8
5332,2025-08-11 04:00:00+00:00,New York,255.0,37.8,9.4,75.0,21.1,21.2,35.508335
5333,2025-08-11 05:00:00+00:00,New York,242.0,37.4,9.6,67.0,21.7,21.8,36.275005
5334,2025-08-11 06:00:00+00:00,New York,235.0,36.6,9.7,61.0,21.8,21.9,36.96667
5335,2025-08-11 07:00:00+00:00,New York,236.0,35.7,9.8,55.0,21.8,21.9,37.600002
5336,2025-08-11 08:00:00+00:00,New York,242.0,34.4,9.8,49.0,21.2,21.4,38.158337
5337,2025-08-11 09:00:00+00:00,New York,252.0,33.5,9.9,47.0,20.4,20.5,38.600002
5338,2025-08-11 10:00:00+00:00,New York,270.0,33.8,10.3,45.0,20.0,20.1,38.899998
5339,2025-08-11 11:00:00+00:00,New York,291.0,34.3,10.8,46.0,20.3,20.4,39.083332
5340,2025-08-11 12:00:00+00:00,New York,302.0,30.2,10.9,67.0,15.9,16.0,39.158333
5341,2025-08-11 13:00:00+00:00,New York,294.0,26.1,10.5,90.0,16.1,16.2,39.016663
5342,2025-08-11 14:00:00+00:00,New York,277.0,20.4,9.9,123.0,15.5,15.7,55.333332
5343,2025-08-11 15:00:00+00:00,New York,261.0,15.4,9.1,151.0,14.9,15.1,63.818184
5344,2025-08-11 16:00:00+00:00,New York,251.0,11.9,8.1,169.0,14.7,14.8,67.090904
5345,2025-08-11 17:00:00+00:00,New York,243.0,9.1,7.0,182.0,15.2,15.4,69.454544
5346,2025-08-11 18:00:00+00:00,New York,237.0,7.3,6.1,191.0,15.8,16.0,71.09091
5347,2025-08-11 19:00:00+00:00,New York,232.0,6.4,5.7,197.0,16.2,16.4,72.181816
5348,2025-08-11 20:00:00+00:00,New York,228.0,6.5,5.6,199.0,16.4,16.5,72.545456
5349,2025-08-11 21:00:00+00:00,New York,228.0,8.6,5.6,194.0,16.2,16.4,71.63636
5350,2025-08-11 22:00:00+00:00,New York,233.0,14.0,5.6,177.0,15.9,16.1,68.545456
5351,2025-08-11 23:00:00+00:00,New York,241.0,21.3,5.8,152.0,15.7,15.9,64.0
5352,2025-08-12 00:00:00+00:00,New York,248.0,28.3,6.2,109.0,14.3,14.9,46.0
5353,2025-08-12 01:00:00+00:00,New York,252.0,29.5,6.3,96.0,14.8,15.4,38.4
5354,2025-08-12 02:00:00+00:00,New York,255.0,31.1,6.4,79.0,13.8,14.3,35.44167
5355,2025-08-12 03:00:00+00:00,New York,254.0,32.1,6.6,64.0,13.4,13.8,34.983334
5356,2025-08-12 04:00:00+00:00,New York,247.0,31.8,6.8,56.0,13.6,13.9,34.425
5357,2025-08-12 05:00:00+00:00,New York,236.0,30.9,7.1,51.0,13.9,14.1,33.8
5358,2025-08-12 06:00:00+00:00,New York,228.0,30.4,7.4,46.0,13.9,14.2,33.149998
5359,2025-08-12 07:00:00+00:00,New York,222.0,30.9,7.7,40.0,14.0,14.3,32.49166
5360,2025-08-12 08:00:00+00:00,New York,219.0,31.7,8.0,34.0,14.1,14.3,31.84166
5361,2025-08-12 09:00:00+00:00,New York,222.0,31.9,8.5,30.0,14.1,14.4,31.249996
5362,2025-08-12 10:00:00+00:00,New York,238.0,31.3,9.2,28.0,14.3,14.7,30.724998
5363,2025-08-12 11:00:00+00:00,New York,262.0,30.0,10.1,28.0,15.0,15.4,30.249998
5364,2025-08-12 12:00:00+00:00,New York,276.0,24.8,10.5,47.0,11.7,11.9,29.808332
5365,2025-08-12 13:00:00+00:00,New York,274.0,23.1,10.9,67.0,12.5,12.9,29.458336
5366,2025-08-12 14:00:00+00:00,New York,263.0,20.6,11.3,96.0,13.2,13.6,38.4
5367,2025-08-12 15:00:00+00:00,New York,251.0,17.8,11.4,125.0,14.7,15.1,56.666664
5368,2025-08-12 16:00:00+00:00,New York,241.0,14.4,10.7,153.0,15.4,15.8,64.181816
5369,2025-08-12 17:00:00+00:00,New York,230.0,10.6,9.6,181.0,15.7,16.1,69.27273
5370,2025-08-12 18:00:00+00:00,New York,221.0,8.0,8.6,202.0,16.8,17.1,73.090904
5371,2025-08-12 19:00:00+00:00,New York,213.0,6.8,8.0,214.0,17.5,17.8,75.27273
5372,2025-08-12 20:00:00+00:00,New York,206.0,6.8,7.6,219.0,17.6,17.9,76.181816
5373,2025-08-12 21:00:00+00:00,New York,204.0,8.5,7.3,213.0,17.1,17.4,75.09091
5374,2025-08-12 22:00:00+00:00,New York,210.0,13.0,6.9,191.0,16.1,16.5,71.09091
5375,2025-08-12 23:00:00+00:00,New York,221.0,19.3,6.6,159.0,14.9,15.2,65.27273
5376,2025-08-13 00:00:00+00:00,New York,231.0,24.8,5.7,103.0,14.7,15.1,42.0
5377,2025-08-13 01:00:00+00:00,New York,240.0,27.0,5.8,89.0,14.6,14.9,35.6
5378,2025-08-13 02:00:00+00:00,New York,247.0,29.9,5.9,70.0,14.0,14.3,29.383333
5379,2025-08-13 03:00:00+00:00,New York,249.0,31.7,6.1,54.0,13.5,13.7,29.400002
5380,2025-08-13 04:00:00+00:00,New York,240.0,31.1,6.4,46.0,12.8,12.9,29.408337
5381,2025-08-13 05:00:00+00:00,New York,226.0,29.4,6.8,42.0,12.1,12.2,29.341667
5382,2025-08-13 06:00:00+00:00,New York,215.0,28.0,7.2,39.0,11.3,11.4,29.191668
5383,2025-08-13 07:00:00+00:00,New York,211.0,27.7,7.5,34.0,10.7,10.7,28.974998
5384,2025-08-13 08:00:00+00:00,New York,210.0,27.9,7.8,30.0,9.5,9.6,28.699999
5385,2025-08-13 09:00:00+00:00,New York,213.0,27.8,8.3,28.0,9.0,9.0,28.316668
5386,2025-08-13 10:00:00+00:00,New York,223.0,27.6,9.1,26.0,8.8,8.8,27.891665
5387,2025-08-13 11:00:00+00:00,New York,236.0,27.1,10.1,26.0,9.1,9.2,27.433334
5388,2025-08-13 12:00:00+00:00,New York,242.0,29.5,11.1,31.0,7.8,7.8,26.941666
5389,2025-08-13 13:00:00+00:00,New York,235.0,27.6,11.7,53.0,8.0,8.1,26.616667
5390,2025-08-13 14:00:00+00:00,New York,222.0,24.8,12.5,83.0,8.4,8.4,33.2
5391,2025-08-13 15:00:00+00:00,New York,207.0,21.4,12.4,111.0,10.2,10.2,47.333336
5392,2025-08-13 16:00:00+00:00,New York,192.0,16.4,10.6,135.0,12.9,13.0,60.90909
5393,2025-08-13 17:00:00+00:00,New York,177.0,10.8,8.0,157.0,15.5,15.8,64.90909
5394,2025-08-13 18:00:00+00:00,New York,165.0,8.3,6.4,169.0,15.6,15.9,67.090904
5395,2025-08-13 19:00:00+00:00,New York,154.0,11.1,6.7,164.0,15.3,15.6,66.181816
5396,2025-08-13 20:00:00+00:00,New York,147.0,17.0,7.9,149.0,16.7,16.9,63.454548
5397,2025-08-13 21:00:00+00:00,New York,159.0,23.4,9.1,134.0,18.9,19.0,60.727272
5398,2025-08-13 22:00:00+00:00,New York,206.0,29.2,9.9,125.0,20.0,20.3,56.666664
5399,2025-08-13 23:00:00+00:00,New York,272.0,35.5,10.5,116.0,20.9,21.2,50.666664
5400,2025-08-14 00:00:00+00:00,New York,318.0,30.0,6.7,96.0,24.4,25.1,38.4
5401,2025-08-14 01:00:00+00:00,New York,324.0,31.0,7.3,91.0,24.3,24.7,36.399998
5402,2025-08-14 02:00:00+00:00,New York,310.0,32.5,8.0,83.0,25.5,25.7,33.2
