,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
4735,2025-07-17 07:00:00+00:00,London,216.0,47.2,3.5,15.0,11.6,20.8,22.880001
4736,2025-07-17 08:00:00+00:00,London,220.0,50.1,3.5,16.0,13.4,18.5,24.039997
4737,2025-07-17 09:00:00+00:00,London,211.0,49.0,3.4,18.0,11.3,19.6,23.600002
4738,2025-07-17 10:00:00+00:00,London,198.0,41.0,3.1,26.0,9.3,15.2,20.4
4739,2025-07-17 11:00:00+00:00,London,189.0,33.1,2.2,36.0,8.6,12.1,16.55
4740,2025-07-17 12:00:00+00:00,London,177.0,27.0,2.0,44.0,7.9,10.1,17.6
4741,2025-07-17 13:00:00+00:00,London,168.0,25.2,1.7,51.0,7.3,10.0,20.4
4742,2025-07-17 14:00:00+00:00,London,156.0,22.8,1.4,56.0,6.4,8.9,22.4
4743,2025-07-17 15:00:00+00:00,London,152.0,21.5,1.3,61.0,5.7,8.1,24.400002
4744,2025-07-17 16:00:00+00:00,London,147.0,22.2,1.2,62.0,5.7,7.2,24.8
4745,2025-07-17 17:00:00+00:00,London,145.0,23.8,1.3,60.0,5.9,9.3,24.0
4746,2025-07-17 18:00:00+00:00,London,140.0,19.9,1.3,62.0,5.0,7.9,24.8
4747,2025-07-17 19:00:00+00:00,London,133.0,17.6,1.3,59.0,4.8,7.2,23.600002
4748,2025-07-17 20:00:00+00:00,London,129.0,17.9,1.3,55.0,4.9,6.5,22.0
4749,2025-07-17 21:00:00+00:00,London,127.0,18.6,1.4,46.0,5.0,6.8,18.4
4750,2025-07-17 22:00:00+00:00,London,127.0,21.0,1.5,34.0,5.4,7.3,15.866666
4751,2025-07-17 23:00:00+00:00,London,128.0,20.8,1.3,32.0,5.4,8.5,15.724998
4752,2025-07-18 00:00:00+00:00,London,132.0,19.2,1.3,34.0,5.6,8.0,15.449999
4753,2025-07-18 01:00:00+00:00,London,126.0,16.2,1.1,26.0,4.8,7.4,15.299999
4754,2025-07-18 02:00:00+00:00,London,120.0,12.3,0.9,28.0,5.1,7.2,15.008334
4755,2025-07-18 03:00:00+00:00,London,119.0,11.0,0.9,27.0,4.5,8.1,14.616669
4756,2025-07-18 04:00:00+00:00,London,120.0,10.2,0.9,27.0,5.5,8.7,14.150001
4757,2025-07-18 05:00:00+00:00,London,122.0,12.2,0.9,27.0,6.6,9.0,13.791668
4758,2025-07-18 06:00:00+00:00,London,135.0,17.2,1.2,34.0,6.6,9.9,13.666669
4759,2025-07-18 07:00:00+00:00,London,150.0,22.2,1.3,37.0,7.1,10.8,14.8
4760,2025-07-18 08:00:00+00:00,London,150.0,16.4,1.1,48.0,6.6,11.0,19.199999
4761,2025-07-18 09:00:00+00:00,London,146.0,14.8,1.1,58.0,6.0,10.2,23.199999
4762,2025-07-18 10:00:00+00:00,London,146.0,11.3,0.9,69.0,6.1,8.9,27.6
4763,2025-07-18 11:00:00+00:00,London,144.0,8.9,0.9,81.0,6.1,9.0,32.4
4764,2025-07-18 12:00:00+00:00,London,143.0,6.9,0.8,92.0,6.4,8.0,36.8
4765,2025-07-18 13:00:00+00:00,London,144.0,6.4,0.8,98.0,6.2,8.2,39.2
4766,2025-07-18 14:00:00+00:00,London,142.0,6.9,0.8,102.0,5.9,7.4,41.333332
4767,2025-07-18 15:00:00+00:00,London,140.0,8.0,0.8,103.0,5.7,7.1,42.0
4768,2025-07-18 16:00:00+00:00,London,138.0,12.0,0.8,95.0,5.5,6.8,38.0
4769,2025-07-18 17:00:00+00:00,London,133.0,13.8,0.9,92.0,4.8,6.6,36.8
4770,2025-07-18 18:00:00+00:00,London,138.0,15.5,0.9,81.0,5.0,6.8,32.4
4771,2025-07-18 19:00:00+00:00,London,133.0,13.5,0.9,75.0,4.9,5.8,30.0
4772,2025-07-18 20:00:00+00:00,London,130.0,13.8,1.0,71.0,4.8,6.0,28.4
4773,2025-07-18 21:00:00+00:00,London,130.0,16.7,1.3,58.0,4.9,6.6,23.199999
4774,2025-07-18 22:00:00+00:00,London,139.0,21.5,1.6,51.0,5.5,7.7,20.4
4775,2025-07-18 23:00:00+00:00,London,144.0,24.8,1.5,40.0,5.8,8.4,16.0
4776,2025-07-19 00:00:00+00:00,London,144.0,29.0,1.5,37.0,6.2,9.1,14.8
4777,2025-07-19 01:00:00+00:00,London,143.0,22.5,1.4,34.0,6.1,9.2,13.6
4778,2025-07-19 02:00:00+00:00,London,141.0,17.0,1.3,39.0,5.7,9.0,15.599999
4779,2025-07-19 03:00:00+00:00,London,137.0,17.3,0.8,36.0,5.9,8.1,14.400001
4780,2025-07-19 04:00:00+00:00,London,130.0,10.0,0.6,42.0,4.3,5.2,16.8
4781,2025-07-19 05:00:00+00:00,London,128.0,9.0,0.6,39.0,3.7,4.4,15.599999
4782,2025-07-19 06:00:00+00:00,London,140.0,17.1,0.9,48.0,4.1,4.5,19.199999
4783,2025-07-19 07:00:00+00:00,London,180.0,24.0,1.1,47.0,4.6,5.2,18.8
4784,2025-07-19 08:00:00+00:00,London,189.0,27.6,1.2,46.0,4.8,5.5,18.4
4785,2025-07-19 09:00:00+00:00,London,207.0,31.5,1.3,46.0,3.9,4.4,18.4
4786,2025-07-19 10:00:00+00:00,London,213.0,29.3,1.3,49.0,4.5,5.6,19.6
4787,2025-07-19 11:00:00+00:00,London,200.0,25.4,1.2,67.0,5.2,6.7,26.800001
4788,2025-07-19 12:00:00+00:00,London,186.0,25.0,1.1,69.0,6.0,7.8,27.6
4789,2025-07-19 13:00:00+00:00,London,182.0,25.2,1.0,70.0,5.9,7.2,28.0
4790,2025-07-19 14:00:00+00:00,London,197.0,26.5,1.0,62.0,5.6,6.9,24.8
4791,2025-07-19 15:00:00+00:00,London,213.0,29.3,0.9,63.0,4.6,5.2,25.2
4792,2025-07-19 16:00:00+00:00,London,203.0,22.0,1.1,74.0,3.6,4.4,29.6
4793,2025-07-19 17:00:00+00:00,London,168.0,16.7,1.0,81.0,3.0,4.0,32.4
4794,2025-07-19 18:00:00+00:00,London,159.0,15.3,0.9,81.0,3.8,4.8,32.4
4795,2025-07-19 19:00:00+00:00,London,148.0,14.5,0.9,78.0,4.2,5.7,31.199999
4796,2025-07-19 20:00:00+00:00,London,136.0,14.4,0.8,63.0,4.1,5.0,25.2
4797,2025-07-19 21:00:00+00:00,London,132.0,15.9,0.9,56.0,3.7,5.3,22.4
4798,2025-07-19 22:00:00+00:00,London,129.0,16.3,0.9,55.0,3.8,5.4,22.0
4799,2025-07-19 23:00:00+00:00,London,125.0,15.2,0.8,55.0,3.8,5.7,22.0
4800,2025-07-20 00:00:00+00:00,London,126.0,11.5,0.6,58.0,3.7,5.3,23.199999
4801,2025-07-20 01:00:00+00:00,London,122.0,11.0,0.6,56.0,4.2,5.3,22.4
4802,2025-07-20 02:00:00+00:00,London,120.0,10.7,0.6,55.0,4.6,5.5,22.0
4803,2025-07-20 03:00:00+00:00,London,125.0,8.0,0.5,54.0,4.1,5.6,21.6
4804,2025-07-20 04:00:00+00:00,London,125.0,7.3,0.5,54.0,4.9,6.3,21.6
4805,2025-07-20 05:00:00+00:00,London,123.0,6.8,0.4,52.0,4.5,5.8,20.8
4806,2025-07-20 06:00:00+00:00,London,128.0,7.0,0.6,49.0,4.2,5.5,19.6
4807,2025-07-20 07:00:00+00:00,London,131.0,7.8,0.7,50.0,3.4,4.7,20.0
4808,2025-07-20 08:00:00+00:00,London,132.0,8.3,0.6,46.0,3.1,3.9,18.4
4809,2025-07-20 09:00:00+00:00,London,135.0,8.3,0.5,48.0,2.7,3.0,19.199999
4810,2025-07-20 10:00:00+00:00,London,135.0,7.7,0.5,50.0,2.7,2.9,20.0
4811,2025-07-20 11:00:00+00:00,London,135.0,7.9,0.4,56.0,2.5,3.0,22.4
4812,2025-07-20 12:00:00+00:00,London,138.0,8.6,0.4,57.0,2.5,4.1,22.8
4813,2025-07-20 13:00:00+00:00,London,139.0,6.7,0.4,58.0,3.0,4.6,23.199999
4814,2025-07-20 14:00:00+00:00,London,149.0,6.6,0.4,66.0,3.4,5.6,26.399998
4815,2025-07-20 15:00:00+00:00,London,163.0,6.3,0.5,77.0,3.4,6.1,30.8
4816,2025-07-20 16:00:00+00:00,London,158.0,5.4,0.4,75.0,2.6,4.2,30.0
4817,2025-07-20 17:00:00+00:00,London,152.0,6.5,0.6,76.0,2.8,4.9,30.4
4818,2025-07-20 18:00:00+00:00,London,146.0,6.9,0.8,75.0,2.8,5.6,30.0
4819,2025-07-20 19:00:00+00:00,London,143.0,7.3,0.8,70.0,2.7,5.6,28.0
4820,2025-07-20 20:00:00+00:00,London,140.0,9.0,0.9,66.0,3.3,6.0,26.399998
4821,2025-07-20 21:00:00+00:00,London,143.0,11.7,0.9,62.0,4.2,6.8,24.8
4822,2025-07-20 22:00:00+00:00,London,147.0,13.4,1.1,60.0,4.2,7.1,24.0
4823,2025-07-20 23:00:00+00:00,London,150.0,11.6,0.9,57.0,3.5,6.5,22.8
4824,2025-07-21 00:00:00+00:00,London,157.0,11.1,0.9,56.0,3.7,6.7,22.4
4825,2025-07-21 01:00:00+00:00,London,154.0,12.3,0.8,51.0,4.0,6.1,20.4
4826,2025-07-21 02:00:00+00:00,London,149.0,12.1,0.8,50.0,4.6,6.7,20.0
4827,2025-07-21 03:00:00+00:00,London,145.0,11.7,0.8,48.0,4.3,6.3,19.199999
4828,2025-07-21 04:00:00+00:00,London,140.0,13.1,0.8,43.0,4.1,6.9,17.2
4829,2025-07-21 05:00:00+00:00,London,142.0,20.3,0.9,37.0,4.4,5.1,14.8
4830,2025-07-21 06:00:00+00:00,London,157.0,26.7,1.1,29.0,4.1,6.4,13.35
4831,2025-07-21 07:00:00+00:00,London,176.0,36.1,1.2,21.0,4.3,5.3,18.05
4832,2025-07-21 08:00:00+00:00,London,180.0,31.7,1.3,29.0,4.0,6.0,15.85
4833,2025-07-21 09:00:00+00:00,London,169.0,26.3,1.2,35.0,3.9,5.3,14.0
4834,2025-07-21 10:00:00+00:00,London,163.0,19.1,0.9,42.0,3.5,4.5,16.8
4835,2025-07-21 11:00:00+00:00,London,161.0,16.1,0.9,44.0,3.7,4.3,17.6
4836,2025-07-21 12:00:00+00:00,London,159.0,11.7,0.7,60.0,4.0,4.6,24.0
4837,2025-07-21 13:00:00+00:00,London,152.0,9.9,0.6,79.0,4.7,6.0,31.599998
4838,2025-07-21 14:00:00+00:00,London,152.0,9.6,0.6,81.0,4.7,6.4,32.4
4839,2025-07-21 15:00:00+00:00,London,154.0,11.0,0.7,80.0,4.9,6.8,32.0
4840,2025-07-21 16:00:00+00:00,London,160.0,13.7,0.8,79.0,4.7,6.0,31.599998
4841,2025-07-21 17:00:00+00:00,London,161.0,11.5,0.9,77.0,4.2,5.7,30.8
4842,2025-07-21 18:00:00+00:00,London,162.0,14.7,0.8,75.0,3.9,5.4,30.0
4843,2025-07-21 19:00:00+00:00,London,155.0,17.1,0.9,72.0,4.2,5.9,28.800001
4844,2025-07-21 20:00:00+00:00,London,154.0,18.2,1.1,65.0,4.8,6.8,26.0
4845,2025-07-21 21:00:00+00:00,London,169.0,22.1,1.4,55.0,4.7,7.4,22.0
4846,2025-07-21 22:00:00+00:00,London,176.0,23.3,1.4,54.0,4.3,7.1,21.6
4847,2025-07-21 23:00:00+00:00,London,179.0,21.4,1.3,53.0,3.9,5.8,21.199999
4848,2025-07-22 00:00:00+00:00,London,168.0,18.1,1.1,48.0,4.0,5.2,19.199999
4849,2025-07-22 01:00:00+00:00,London,156.0,14.9,1.1,48.0,4.0,4.5,19.199999
4850,2025-07-22 02:00:00+00:00,London,152.0,12.7,1.0,47.0,4.2,5.9,18.8
4851,2025-07-22 03:00:00+00:00,London,147.0,10.6,0.8,47.0,4.3,5.5,18.8
4852,2025-07-22 04:00:00+00:00,London,144.0,8.8,0.8,46.0,4.5,5.6,18.4
4853,2025-07-22 05:00:00+00:00,London,141.0,10.2,0.8,43.0,4.4,5.7,17.2
4854,2025-07-22 06:00:00+00:00,London,134.0,14.0,0.9,42.0,5.2,6.4,16.8
4855,2025-07-22 07:00:00+00:00,London,146.0,18.4,1.0,44.0,4.7,5.9,17.6
4856,2025-07-22 08:00:00+00:00,London,151.0,19.5,1.0,48.0,4.7,5.7,19.199999
4857,2025-07-22 09:00:00+00:00,London,147.0,13.5,0.9,59.0,4.5,5.4,23.600002
4858,2025-07-22 10:00:00+00:00,London,145.0,10.6,0.8,71.0,4.1,5.6,28.4
4859,2025-07-22 11:00:00+00:00,London,146.0,11.3,0.8,73.0,3.8,5.4,29.2
4860,2025-07-22 12:00:00+00:00,London,153.0,13.3,0.7,74.0,3.9,5.5,29.6
4861,2025-07-22 13:00:00+00:00,London,156.0,12.1,0.8,78.0,4.1,5.7,31.199999
4862,2025-07-22 14:00:00+00:00,London,153.0,11.0,0.9,78.0,4.3,5.9,31.199999
4863,2025-07-22 15:00:00+00:00,London,145.0,10.3,0.8,79.0,4.3,5.8,31.599998
4864,2025-07-22 16:00:00+00:00,London,144.0,11.6,0.9,82.0,4.5,6.5,32.8
4865,2025-07-22 17:00:00+00:00,London,148.0,13.6,0.9,79.0,4.8,6.0,31.599998
4866,2025-07-22 18:00:00+00:00,London,140.0,16.1,0.9,73.0,4.0,5.5,29.2
4867,2025-07-22 19:00:00+00:00,London,137.0,16.1,1.0,68.0,4.1,5.6,27.2
4868,2025-07-22 20:00:00+00:00,London,136.0,16.3,1.1,65.0,4.4,6.0,26.0
4869,2025-07-22 21:00:00+00:00,London,139.0,19.6,1.4,59.0,4.5,5.9,23.600002
4870,2025-07-22 22:00:00+00:00,London,149.0,26.0,1.7,47.0,5.3,7.2,18.8
4871,2025-07-22 23:00:00+00:00,London,160.0,27.5,1.5,41.0,5.8,7.9,16.4
4872,2025-07-23 00:00:00+00:00,London,159.0,26.2,1.3,37.0,6.4,7.5,14.8
4873,2025-07-23 01:00:00+00:00,London,147.0,20.6,1.1,35.0,6.4,8.1,14.0
4874,2025-07-23 02:00:00+00:00,London,143.0,17.4,1.1,35.0,6.2,8.1,14.0
4875,2025-07-23 03:00:00+00:00,London,141.0,15.0,1.1,37.0,6.3,8.5,14.8
4876,2025-07-23 04:00:00+00:00,London,140.0,13.4,0.9,39.0,6.6,8.5,15.599999
4877,2025-07-23 05:00:00+00:00,London,139.0,12.6,0.8,40.0,5.5,8.3,16.0
4878,2025-07-23 06:00:00+00:00,London,148.0,20.4,1.1,37.0,5.7,9.8,14.8
4879,2025-07-23 07:00:00+00:00,London,157.0,22.1,1.1,37.0,5.7,9.0,14.8
4880,2025-07-23 08:00:00+00:00,London,158.0,22.6,1.2,37.0,5.6,9.8,14.8
4881,2025-07-23 09:00:00+00:00,London,156.0,19.6,1.0,42.0,5.9,7.3,16.8
4882,2025-07-23 10:00:00+00:00,London,154.0,15.2,0.9,49.0,5.0,7.0,19.6
4883,2025-07-23 11:00:00+00:00,London,149.0,11.3,0.8,57.0,5.7,7.8,22.8
4884,2025-07-23 12:00:00+00:00,London,145.0,10.0,0.8,67.0,5.6,7.5,26.800001
4885,2025-07-23 13:00:00+00:00,London,144.0,8.8,0.7,71.0,4.9,6.6,28.4
4886,2025-07-23 14:00:00+00:00,London,145.0,8.5,0.7,77.0,4.9,6.7,30.8
4887,2025-07-23 15:00:00+00:00,London,147.0,9.6,0.7,80.0,4.9,6.5,32.0
4888,2025-07-23 16:00:00+00:00,London,149.0,10.9,0.9,79.0,5.0,6.3,31.599998
4889,2025-07-23 17:00:00+00:00,London,152.0,16.3,1.0,76.0,5.0,6.1,30.4
4890,2025-07-23 18:00:00+00:00,London,147.0,16.5,1.0,73.0,4.4,5.6,29.2
4891,2025-07-23 19:00:00+00:00,London,139.0,15.0,1.0,69.0,4.2,5.3,27.6
4892,2025-07-23 20:00:00+00:00,London,142.0,16.7,1.0,63.0,4.2,5.2,25.2
4893,2025-07-23 21:00:00+00:00,London,149.0,22.5,1.0,52.0,4.4,5.7,20.8
4894,2025-07-23 22:00:00+00:00,London,158.0,26.0,1.1,40.0,4.8,6.4,16.0
4895,2025-07-23 23:00:00+00:00,London,156.0,24.3,0.9,43.0,5.5,7.4,17.2
4896,2025-07-24 00:00:00+00:00,London,154.0,19.6,0.9,40.0,6.6,9.5,16.0
4897,2025-07-24 01:00:00+00:00,London,152.0,16.7,1.0,39.0,7.4,9.6,15.599999
4898,2025-07-24 02:00:00+00:00,London,155.0,13.0,1.0,46.0,8.4,11.1,18.4
4899,2025-07-24 03:00:00+00:00,London,150.0,11.7,0.9,44.0,8.9,11.9,17.6
4900,2025-07-24 04:00:00+00:00,London,152.0,10.5,0.6,48.0,8.8,10.8,19.199999
4901,2025-07-24 05:00:00+00:00,London,152.0,9.0,0.5,51.0,5.9,8.9,20.4
4902,2025-07-24 06:00:00+00:00,London,152.0,13.4,0.8,53.0,6.6,7.6,21.199999
4903,2025-07-24 07:00:00+00:00,London,161.0,16.0,0.8,58.0,7.1,7.9,23.199999
4904,2025-07-24 08:00:00+00:00,London,153.0,15.3,0.7,63.0,5.0,7.2,25.2
4905,2025-07-24 09:00:00+00:00,London,150.0,11.0,0.6,68.0,4.7,7.3,27.2
4906,2025-07-24 10:00:00+00:00,London,150.0,10.3,0.6,72.0,4.6,6.8,28.800001
4907,2025-07-24 11:00:00+00:00,London,150.0,10.6,0.6,74.0,4.8,6.3,29.6
4908,2025-07-24 12:00:00+00:00,London,149.0,11.0,0.6,72.0,4.9,6.6,28.800001
4909,2025-07-24 13:00:00+00:00,London,150.0,11.7,0.6,74.0,5.2,7.0,29.6
4910,2025-07-24 14:00:00+00:00,London,151.0,12.1,0.6,72.0,5.3,6.8,28.800001
4911,2025-07-24 15:00:00+00:00,London,152.0,12.1,0.6,71.0,5.3,6.5,28.4
4912,2025-07-24 16:00:00+00:00,London,151.0,15.8,0.7,67.0,5.3,7.5,26.800001
4913,2025-07-24 17:00:00+00:00,London,152.0,16.5,1.0,69.0,5.5,8.7,27.6
4914,2025-07-24 18:00:00+00:00,London,148.0,12.3,0.9,69.0,5.7,9.0,27.6
4915,2025-07-24 19:00:00+00:00,London,142.0,12.1,0.6,72.0,5.2,8.4,28.800001
4916,2025-07-24 20:00:00+00:00,London,143.0,12.8,0.8,72.0,5.0,8.6,28.800001
4917,2025-07-24 21:00:00+00:00,London,148.0,16.1,1.1,67.0,5.3,10.1,26.800001
4918,2025-07-24 22:00:00+00:00,London,156.0,20.3,1.4,59.0,6.0,11.1,23.600002
4919,2025-07-24 23:00:00+00:00,London,157.0,27.1,1.4,48.0,6.4,11.5,19.199999
4920,2025-07-25 00:00:00+00:00,London,156.0,18.0,1.3,46.0,6.9,11.6,18.4
4921,2025-07-25 01:00:00+00:00,London,151.0,15.3,1.1,49.0,6.8,12.2,19.6
4922,2025-07-25 02:00:00+00:00,London,147.0,13.0,1.1,48.0,6.5,11.9,19.199999
4923,2025-07-25 03:00:00+00:00,London,145.0,11.9,1.2,49.0,6.8,11.0,19.6
4924,2025-07-25 04:00:00+00:00,London,144.0,11.6,1.2,44.0,6.5,11.0,17.6
4925,2025-07-25 05:00:00+00:00,London,145.0,14.8,1.0,44.0,6.4,11.5,17.6
4926,2025-07-25 06:00:00+00:00,London,150.0,23.1,1.3,37.0,7.2,13.5,14.8
4927,2025-07-25 07:00:00+00:00,London,177.0,36.6,1.9,42.0,8.3,15.3,18.3
4928,2025-07-25 08:00:00+00:00,London,183.0,26.2,1.9,48.0,8.5,12.5,19.199999
4929,2025-07-25 09:00:00+00:00,London,182.0,22.2,1.6,62.0,9.9,14.7,24.8
4930,2025-07-25 10:00:00+00:00,London,162.0,16.4,1.4,74.0,10.7,13.7,29.6
4931,2025-07-25 11:00:00+00:00,London,156.0,12.9,1.2,83.0,11.9,12.4,33.2
4932,2025-07-25 12:00:00+00:00,London,154.0,10.4,1.1,92.0,10.1,13.2,36.8
4933,2025-07-25 13:00:00+00:00,London,156.0,12.0,1.0,101.0,8.1,12.2,40.666664
4934,2025-07-25 14:00:00+00:00,London,161.0,13.4,0.9,104.0,7.4,11.3,42.666668
4935,2025-07-25 15:00:00+00:00,London,160.0,16.6,0.9,100.0,7.0,11.7,40.0
4936,2025-07-25 16:00:00+00:00,London,164.0,15.2,1.0,99.0,7.5,11.8,39.6
4937,2025-07-25 17:00:00+00:00,London,160.0,17.8,1.2,92.0,8.0,12.1,36.8
4938,2025-07-25 18:00:00+00:00,London,150.0,16.4,1.3,90.0,7.6,10.5,36.0
4939,2025-07-25 19:00:00+00:00,London,147.0,16.4,1.4,84.0,6.5,10.9,33.600002
4940,2025-07-25 20:00:00+00:00,London,155.0,20.0,1.6,74.0,6.1,8.9,29.6
4941,2025-07-25 21:00:00+00:00,London,151.0,23.1,1.8,62.0,6.2,8.2,24.8
4942,2025-07-25 22:00:00+00:00,London,158.0,29.7,2.0,47.0,7.3,10.0,18.8
4943,2025-07-25 23:00:00+00:00,London,161.0,31.7,1.8,42.0,8.5,10.8,16.8
4944,2025-07-26 00:00:00+00:00,London,162.0,24.5,1.6,44.0,7.8,11.2,17.6
4945,2025-07-26 01:00:00+00:00,London,161.0,19.5,1.2,43.0,7.6,10.6,17.2
4946,2025-07-26 02:00:00+00:00,London,165.0,17.9,1.0,37.0,8.0,11.9,15.700001
4947,2025-07-26 03:00:00+00:00,London,170.0,16.0,1.0,34.0,8.1,12.1,15.825001
4948,2025-07-26 04:00:00+00:00,London,169.0,14.3,1.0,33.0,8.1,12.6,15.933334
4949,2025-07-26 05:00:00+00:00,London,173.0,12.4,1.2,31.0,8.3,12.3,16.066668
4950,2025-07-26 06:00:00+00:00,London,179.0,11.8,1.3,31.0,8.5,11.5,16.225002
4951,2025-07-26 07:00:00+00:00,London,198.0,11.8,1.3,32.0,7.8,10.5,16.333334
4952,2025-07-26 08:00:00+00:00,London,180.0,8.4,1.1,41.0,6.4,9.3,16.4
4953,2025-07-26 09:00:00+00:00,London,170.0,9.5,0.9,43.0,5.8,8.2,17.2
4954,2025-07-26 10:00:00+00:00,London,162.0,8.2,0.6,47.0,5.1,6.5,18.8
4955,2025-07-26 11:00:00+00:00,London,160.0,7.7,0.6,57.0,5.0,6.4,22.8
4956,2025-07-26 12:00:00+00:00,London,160.0,8.6,0.5,62.0,4.8,6.1,24.8
4957,2025-07-26 13:00:00+00:00,London,159.0,7.9,0.5,70.0,4.6,6.3,28.0
4958,2025-07-26 14:00:00+00:00,London,159.0,6.8,0.5,70.0,4.8,6.0,28.0
4959,2025-07-26 15:00:00+00:00,London,156.0,6.9,0.5,73.0,4.5,5.9,29.2
4960,2025-07-26 16:00:00+00:00,London,153.0,5.6,0.5,77.0,4.4,5.7,30.8
4961,2025-07-26 17:00:00+00:00,London,153.0,6.6,0.7,77.0,4.2,5.5,30.8
4962,2025-07-26 18:00:00+00:00,London,153.0,7.8,0.7,77.0,4.0,6.0,30.8
4963,2025-07-26 19:00:00+00:00,London,149.0,10.1,0.7,71.0,3.9,5.7,28.4
4964,2025-07-26 20:00:00+00:00,London,150.0,11.9,0.9,66.0,4.6,6.7,26.399998
4965,2025-07-26 21:00:00+00:00,London,155.0,14.0,1.1,64.0,5.8,7.9,25.599998
4966,2025-07-26 22:00:00+00:00,London,157.0,15.1,1.0,54.0,5.6,7.8,21.6
4967,2025-07-26 23:00:00+00:00,London,158.0,13.2,0.7,55.0,5.4,8.0,22.0
4968,2025-07-27 00:00:00+00:00,London,168.0,15.4,0.9,47.0,4.5,8.2,18.8
4969,2025-07-27 01:00:00+00:00,London,161.0,12.1,0.9,45.0,5.3,8.3,18.0
4970,2025-07-27 02:00:00+00:00,London,164.0,10.7,0.8,44.0,4.5,8.2,17.6
4971,2025-07-27 03:00:00+00:00,London,166.0,9.9,0.7,40.0,4.7,8.7,16.0
4972,2025-07-27 04:00:00+00:00,London,169.0,8.4,0.7,39.0,5.8,8.8,15.599999
4973,2025-07-27 05:00:00+00:00,London,166.0,7.5,0.8,41.0,5.8,9.4,16.4
4974,2025-07-27 06:00:00+00:00,London,170.0,7.4,0.9,42.0,6.8,10.6,16.8
4975,2025-07-27 07:00:00+00:00,London,182.0,8.2,1.0,43.0,7.6,10.4,17.2
4976,2025-07-27 08:00:00+00:00,London,182.0,8.7,1.0,49.0,7.6,10.2,19.6
4977,2025-07-27 09:00:00+00:00,London,180.0,8.6,0.7,46.0,8.4,10.5,18.4
4978,2025-07-27 10:00:00+00:00,London,173.0,6.5,0.6,54.0,8.1,11.3,21.6
4979,2025-07-27 11:00:00+00:00,London,170.0,6.1,0.5,62.0,7.6,10.9,24.8
4980,2025-07-27 12:00:00+00:00,London,172.0,4.9,0.4,66.0,7.9,10.6,26.399998
4981,2025-07-27 13:00:00+00:00,London,169.0,4.0,0.4,73.0,8.7,10.3,29.2
4982,2025-07-27 14:00:00+00:00,London,168.0,4.0,0.4,80.0,7.8,9.8,32.0
4983,2025-07-27 15:00:00+00:00,London,170.0,4.1,0.4,81.0,7.4,9.9,32.4
4984,2025-07-27 16:00:00+00:00,London,171.0,5.1,0.4,79.0,7.5,9.2,31.599998
4985,2025-07-27 17:00:00+00:00,London,173.0,6.8,0.5,74.0,6.9,9.1,29.6
4986,2025-07-27 18:00:00+00:00,London,169.0,8.4,0.5,70.0,7.2,9.1,28.0
4987,2025-07-27 19:00:00+00:00,London,165.0,8.0,0.6,70.0,7.6,9.9,28.0
4988,2025-07-27 20:00:00+00:00,London,162.0,8.4,0.7,69.0,7.6,10.2,27.6
4989,2025-07-27 21:00:00+00:00,London,161.0,9.2,0.7,61.0,8.2,10.3,24.400002
4990,2025-07-27 22:00:00+00:00,London,161.0,9.6,0.6,58.0,8.3,11.2,23.199999
4991,2025-07-27 23:00:00+00:00,London,159.0,8.4,0.6,57.0,8.9,12.2,22.8
4992,2025-07-28 00:00:00+00:00,London,160.0,9.7,0.8,48.0,8.4,11.3,19.199999
4993,2025-07-28 01:00:00+00:00,London,162.0,13.4,1.0,42.0,9.2,12.3,16.8
4994,2025-07-28 02:00:00+00:00,London,166.0,11.9,1.0,40.0,9.3,13.2,16.0
4995,2025-07-28 03:00:00+00:00,London,160.0,10.2,1.0,43.0,9.8,13.7,17.2
4996,2025-07-28 04:00:00+00:00,London,162.0,9.1,1.0,42.0,10.3,14.0,16.8
4997,2025-07-28 05:00:00+00:00,London,164.0,10.1,1.1,45.0,10.1,14.6,18.0
4998,2025-07-28 06:00:00+00:00,London,165.0,17.8,1.4,36.0,9.6,14.2,16.433332
4999,2025-07-28 07:00:00+00:00,London,176.0,17.7,1.1,43.0,8.6,13.4,17.2
5000,2025-07-28 08:00:00+00:00,London,173.0,13.0,0.9,45.0,8.4,11.9,18.0
5001,2025-07-28 09:00:00+00:00,London,169.0,8.4,0.8,53.0,7.7,10.7,21.199999
5002,2025-07-28 10:00:00+00:00,London,166.0,6.7,0.6,60.0,6.9,9.5,24.0
5003,2025-07-28 11:00:00+00:00,London,163.0,6.0,0.6,66.0,5.6,8.0,26.399998
5004,2025-07-28 12:00:00+00:00,London,162.0,5.8,0.6,74.0,4.9,7.3,29.6
5005,2025-07-28 13:00:00+00:00,London,161.0,5.5,0.6,77.0,5.2,6.8,30.8
5006,2025-07-28 14:00:00+00:00,London,160.0,6.3,0.6,81.0,5.4,6.9,32.4
5007,2025-07-28 15:00:00+00:00,London,159.0,6.7,0.5,78.0,5.1,6.8,31.199999
5008,2025-07-28 16:00:00+00:00,London,163.0,9.1,0.6,75.0,5.5,6.9,30.0
5009,2025-07-28 17:00:00+00:00,London,162.0,11.0,0.6,74.0,5.4,6.6,29.6
5010,2025-07-28 18:00:00+00:00,London,163.0,9.0,0.6,74.0,4.8,6.2,29.6
5011,2025-07-28 19:00:00+00:00,London,162.0,9.5,0.8,71.0,4.5,5.9,28.4
