,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
5656,2025-08-24 16:00:00+00:00,Brasilia,119.0,1.1,0.8,109.0,2.8,3.4,46.0
5657,2025-08-24 17:00:00+00:00,Brasilia,118.0,1.2,0.9,114.0,2.8,3.4,49.333336
5658,2025-08-24 18:00:00+00:00,Brasilia,126.0,1.5,0.9,116.0,2.8,3.4,50.666664
5659,2025-08-24 19:00:00+00:00,Brasilia,149.0,2.1,0.9,114.0,2.8,3.3,49.333336
5660,2025-08-24 20:00:00+00:00,Brasilia,180.0,3.0,0.8,109.0,2.7,3.2,46.0
5661,2025-08-24 21:00:00+00:00,Brasilia,204.0,4.4,0.9,101.0,2.7,3.2,40.666664
5662,2025-08-24 22:00:00+00:00,Brasilia,214.0,7.0,1.2,89.0,3.5,3.8,35.6
5663,2025-08-24 23:00:00+00:00,Brasilia,217.0,10.2,1.6,74.0,4.0,4.3,29.6
5664,2025-08-25 00:00:00+00:00,Brasilia,215.0,12.1,2.0,66.0,2.2,2.2,26.399998
5665,2025-08-25 01:00:00+00:00,Brasilia,210.0,11.3,1.9,65.0,2.3,2.4,26.0
5666,2025-08-25 02:00:00+00:00,Brasilia,201.0,10.1,1.8,64.0,2.1,2.2,25.599998
5667,2025-08-25 03:00:00+00:00,Brasilia,187.0,9.0,1.7,63.0,1.9,2.0,25.2
5668,2025-08-25 04:00:00+00:00,Brasilia,165.0,8.0,1.6,63.0,1.9,2.0,25.2
5669,2025-08-25 05:00:00+00:00,Brasilia,139.0,7.1,1.5,63.0,1.9,2.0,25.2
5670,2025-08-25 06:00:00+00:00,Brasilia,121.0,6.5,1.4,63.0,2.0,2.1,25.2
5671,2025-08-25 07:00:00+00:00,Brasilia,117.0,6.4,1.4,62.0,2.0,2.1,24.8
5672,2025-08-25 08:00:00+00:00,Brasilia,120.0,6.5,1.6,60.0,2.1,2.2,24.0
5673,2025-08-25 09:00:00+00:00,Brasilia,128.0,6.3,1.6,61.0,2.5,2.6,24.400002
5674,2025-08-25 10:00:00+00:00,Brasilia,143.0,5.4,1.5,66.0,3.5,3.8,26.399998
5675,2025-08-25 11:00:00+00:00,Brasilia,162.0,4.2,1.4,74.0,4.7,5.2,29.6
5676,2025-08-25 12:00:00+00:00,Brasilia,170.0,3.2,1.4,81.0,3.9,4.5,32.4
5677,2025-08-25 13:00:00+00:00,Brasilia,155.0,2.6,1.2,85.0,3.9,4.6,34.0
5678,2025-08-25 14:00:00+00:00,Brasilia,128.0,1.7,0.9,90.0,3.4,4.1,36.0
5679,2025-08-25 15:00:00+00:00,Brasilia,108.0,1.1,0.7,95.0,3.2,3.8,38.0
5680,2025-08-25 16:00:00+00:00,Brasilia,102.0,0.9,0.6,98.0,3.0,3.6,39.2
5681,2025-08-25 17:00:00+00:00,Brasilia,102.0,1.0,0.7,100.0,2.9,3.4,40.0
5682,2025-08-25 18:00:00+00:00,Brasilia,112.0,1.4,0.7,101.0,2.8,3.2,40.666664
5683,2025-08-25 19:00:00+00:00,Brasilia,136.0,2.1,0.7,99.0,2.6,3.1,39.6
5684,2025-08-25 20:00:00+00:00,Brasilia,169.0,3.2,0.8,96.0,2.6,3.1,38.4
5685,2025-08-25 21:00:00+00:00,Brasilia,194.0,4.5,0.9,91.0,2.8,3.2,36.399998
5686,2025-08-25 22:00:00+00:00,Brasilia,204.0,6.4,1.2,83.0,3.5,3.9,33.2
5687,2025-08-25 23:00:00+00:00,Brasilia,207.0,8.6,1.5,73.0,4.0,4.4,29.2
5688,2025-08-26 00:00:00+00:00,Brasilia,205.0,9.5,1.7,66.0,1.2,1.2,26.399998
5689,2025-08-26 01:00:00+00:00,Brasilia,199.0,8.9,1.6,65.0,1.2,1.2,26.0
5690,2025-08-26 02:00:00+00:00,Brasilia,188.0,8.1,1.5,64.0,1.4,1.4,25.599998
5691,2025-08-26 03:00:00+00:00,Brasilia,177.0,7.5,1.4,63.0,1.6,1.6,25.2
5692,2025-08-26 04:00:00+00:00,Brasilia,165.0,7.4,1.4,61.0,1.7,1.8,24.400002
5693,2025-08-26 05:00:00+00:00,Brasilia,153.0,7.4,1.5,58.0,1.9,2.0,23.199999
5694,2025-08-26 06:00:00+00:00,Brasilia,143.0,7.5,1.5,56.0,2.0,2.1,22.4
5695,2025-08-26 07:00:00+00:00,Brasilia,136.0,7.6,1.6,55.0,2.1,2.2,22.0
5696,2025-08-26 08:00:00+00:00,Brasilia,132.0,7.6,1.6,55.0,2.0,2.1,22.0
5697,2025-08-26 09:00:00+00:00,Brasilia,133.0,7.2,1.6,57.0,2.0,2.1,22.8
5698,2025-08-26 10:00:00+00:00,Brasilia,144.0,5.9,1.5,61.0,2.6,2.7,24.400002
5699,2025-08-26 11:00:00+00:00,Brasilia,159.0,4.2,1.4,67.0,3.8,4.0,26.800001
5700,2025-08-26 12:00:00+00:00,Brasilia,165.0,3.0,1.2,72.0,3.1,3.2,28.800001
5701,2025-08-26 13:00:00+00:00,Brasilia,151.0,2.4,1.0,75.0,3.5,3.7,30.0
5702,2025-08-26 14:00:00+00:00,Brasilia,128.0,1.6,0.8,79.0,3.6,3.9,31.599998
5703,2025-08-26 15:00:00+00:00,Brasilia,110.0,1.1,0.6,83.0,3.7,4.0,33.2
5704,2025-08-26 16:00:00+00:00,Brasilia,102.0,1.0,0.6,86.0,3.8,4.1,34.4
5705,2025-08-26 17:00:00+00:00,Brasilia,100.0,1.1,0.6,89.0,3.9,4.2,35.6
5706,2025-08-26 18:00:00+00:00,Brasilia,109.0,1.5,0.7,90.0,3.8,4.1,36.0
5707,2025-08-26 19:00:00+00:00,Brasilia,138.0,2.0,0.7,89.0,3.6,3.8,35.6
5708,2025-08-26 20:00:00+00:00,Brasilia,179.0,2.8,0.7,86.0,3.3,3.6,34.4
5709,2025-08-26 21:00:00+00:00,Brasilia,209.0,4.2,0.8,81.0,3.3,3.5,32.4
5710,2025-08-26 22:00:00+00:00,Brasilia,218.0,6.8,1.1,73.0,3.7,3.9,29.2
5711,2025-08-26 23:00:00+00:00,Brasilia,217.0,10.0,1.5,63.0,4.4,4.5,25.2
5712,2025-08-27 00:00:00+00:00,Brasilia,213.0,13.3,1.9,53.0,2.7,2.7,21.199999
5713,2025-08-27 01:00:00+00:00,Brasilia,209.0,11.9,1.8,55.0,2.9,3.0,22.0
5714,2025-08-27 02:00:00+00:00,Brasilia,203.0,10.0,1.6,58.0,2.6,2.7,23.199999
5715,2025-08-27 03:00:00+00:00,Brasilia,192.0,8.5,1.5,60.0,2.5,2.6,24.0
5716,2025-08-27 04:00:00+00:00,Brasilia,172.0,7.8,1.5,60.0,2.9,3.0,24.0
5717,2025-08-27 05:00:00+00:00,Brasilia,147.0,7.5,1.5,58.0,3.1,3.2,23.199999
5718,2025-08-27 06:00:00+00:00,Brasilia,128.0,7.3,1.5,57.0,3.3,3.5,22.8
5719,2025-08-27 07:00:00+00:00,Brasilia,119.0,7.2,1.6,57.0,3.5,3.7,22.8
5720,2025-08-27 08:00:00+00:00,Brasilia,116.0,7.1,1.6,57.0,3.5,3.6,22.8
5721,2025-08-27 09:00:00+00:00,Brasilia,118.0,6.6,1.6,58.0,3.5,3.6,23.199999
5722,2025-08-27 10:00:00+00:00,Brasilia,130.0,5.4,1.4,62.0,4.2,4.5,24.8
5723,2025-08-27 11:00:00+00:00,Brasilia,148.0,3.8,1.2,67.0,5.5,6.1,26.800001
5724,2025-08-27 12:00:00+00:00,Brasilia,157.0,2.6,1.1,73.0,2.6,3.2,29.2
5725,2025-08-27 13:00:00+00:00,Brasilia,148.0,2.1,1.0,77.0,3.2,4.0,30.8
5726,2025-08-27 14:00:00+00:00,Brasilia,129.0,1.5,0.8,82.0,3.5,4.2,32.8
5727,2025-08-27 15:00:00+00:00,Brasilia,116.0,1.2,0.7,87.0,3.5,4.2,34.8
5728,2025-08-27 16:00:00+00:00,Brasilia,112.0,1.3,0.7,91.0,3.7,4.3,36.399998
5729,2025-08-27 17:00:00+00:00,Brasilia,114.0,1.7,0.8,94.0,4.2,4.8,37.6
5730,2025-08-27 18:00:00+00:00,Brasilia,122.0,2.3,0.9,96.0,4.7,5.3,38.4
5731,2025-08-27 19:00:00+00:00,Brasilia,140.0,3.0,0.9,97.0,4.9,5.3,38.800003
5732,2025-08-27 20:00:00+00:00,Brasilia,164.0,3.8,0.9,98.0,4.8,5.3,39.2
5733,2025-08-27 21:00:00+00:00,Brasilia,184.0,4.9,1.0,95.0,4.9,5.3,38.0
5734,2025-08-27 22:00:00+00:00,Brasilia,197.0,6.6,1.3,87.0,4.9,5.4,34.8
5735,2025-08-27 23:00:00+00:00,Brasilia,205.0,8.6,1.6,76.0,4.7,5.1,30.4
5736,2025-08-28 00:00:00+00:00,Brasilia,209.0,8.9,1.7,71.0,2.8,3.1,28.4
5737,2025-08-28 01:00:00+00:00,Brasilia,207.0,8.4,1.6,69.0,2.9,3.2,27.6
5738,2025-08-28 02:00:00+00:00,Brasilia,201.0,7.6,1.5,66.0,2.8,3.0,26.399998
5739,2025-08-28 03:00:00+00:00,Brasilia,190.0,7.0,1.4,64.0,2.6,2.9,25.599998
5740,2025-08-28 04:00:00+00:00,Brasilia,171.0,6.7,1.4,62.0,2.7,3.0,24.8
5741,2025-08-28 05:00:00+00:00,Brasilia,149.0,6.6,1.5,60.0,2.9,3.3,24.0
5742,2025-08-28 06:00:00+00:00,Brasilia,133.0,6.5,1.5,59.0,3.3,3.6,23.600002
5743,2025-08-28 07:00:00+00:00,Brasilia,130.0,6.5,1.5,58.0,3.5,3.8,23.199999
5744,2025-08-28 08:00:00+00:00,Brasilia,135.0,6.5,1.6,59.0,3.7,4.1,23.600002
5745,2025-08-28 09:00:00+00:00,Brasilia,142.0,6.2,1.6,62.0,4.0,4.5,24.8
5746,2025-08-28 10:00:00+00:00,Brasilia,154.0,5.5,1.6,70.0,4.9,5.4,28.0
5747,2025-08-28 11:00:00+00:00,Brasilia,169.0,4.5,1.6,81.0,5.3,6.0,32.4
5748,2025-08-28 12:00:00+00:00,Brasilia,175.0,4.5,1.7,86.0,2.8,3.2,34.4
5749,2025-08-28 13:00:00+00:00,Brasilia,162.0,3.5,1.5,92.0,2.7,3.1,36.8
5750,2025-08-28 14:00:00+00:00,Brasilia,139.0,2.2,1.2,101.0,2.3,2.6,40.666664
5751,2025-08-28 15:00:00+00:00,Brasilia,123.0,1.3,0.9,108.0,2.0,2.2,45.333332
5752,2025-08-28 16:00:00+00:00,Brasilia,117.0,1.2,0.8,111.0,1.9,2.0,47.333336
5753,2025-08-28 17:00:00+00:00,Brasilia,117.0,1.4,0.7,111.0,1.8,1.9,47.333336
5754,2025-08-28 18:00:00+00:00,Brasilia,131.0,1.9,0.7,110.0,1.8,2.0,46.666664
5755,2025-08-28 19:00:00+00:00,Brasilia,173.0,2.6,0.7,108.0,1.9,2.1,45.333332
5756,2025-08-28 20:00:00+00:00,Brasilia,229.0,3.4,0.7,105.0,1.9,2.1,43.333336
5757,2025-08-28 21:00:00+00:00,Brasilia,265.0,4.3,0.8,101.0,1.8,2.0,40.666664
5758,2025-08-28 22:00:00+00:00,Brasilia,261.0,5.1,1.0,95.0,2.1,2.2,38.0
5759,2025-08-28 23:00:00+00:00,Brasilia,238.0,5.9,1.2,88.0,2.2,2.3,35.2
5760,2025-08-29 00:00:00+00:00,Brasilia,217.0,7.6,1.5,80.0,2.6,2.7,32.0
5761,2025-08-29 01:00:00+00:00,Brasilia,210.0,7.5,1.5,78.0,2.6,2.8,31.199999
5762,2025-08-29 02:00:00+00:00,Brasilia,207.0,7.4,1.5,75.0,2.9,3.1,30.0
5763,2025-08-29 03:00:00+00:00,Brasilia,199.0,7.3,1.5,72.0,3.4,3.6,28.800001
5764,2025-08-29 04:00:00+00:00,Brasilia,181.0,7.2,1.5,70.0,3.8,4.1,28.0
5765,2025-08-29 05:00:00+00:00,Brasilia,158.0,7.1,1.6,68.0,4.2,4.5,27.2
5766,2025-08-29 06:00:00+00:00,Brasilia,142.0,6.7,1.6,67.0,4.4,4.7,26.800001
5767,2025-08-29 07:00:00+00:00,Brasilia,139.0,6.0,1.6,67.0,4.1,4.3,26.800001
5768,2025-08-29 08:00:00+00:00,Brasilia,143.0,5.0,1.6,68.0,3.6,3.7,27.2
5769,2025-08-29 09:00:00+00:00,Brasilia,148.0,4.2,1.5,71.0,3.2,3.3,28.4
5770,2025-08-29 10:00:00+00:00,Brasilia,155.0,3.6,1.4,75.0,3.5,3.7,30.0
5771,2025-08-29 11:00:00+00:00,Brasilia,163.0,3.0,1.3,81.0,4.3,4.7,32.4
5772,2025-08-29 12:00:00+00:00,Brasilia,165.0,3.9,1.6,90.0,1.4,1.5,36.0
5773,2025-08-29 13:00:00+00:00,Brasilia,156.0,3.1,1.4,94.0,1.8,2.0,37.6
5774,2025-08-29 14:00:00+00:00,Brasilia,142.0,2.0,1.1,101.0,2.0,2.3,40.666664
5775,2025-08-29 15:00:00+00:00,Brasilia,133.0,1.3,0.9,105.0,2.2,2.4,43.333336
5776,2025-08-29 16:00:00+00:00,Brasilia,132.0,1.1,0.8,107.0,2.3,2.6,44.666668
5777,2025-08-29 17:00:00+00:00,Brasilia,136.0,1.2,0.8,106.0,2.5,2.7,44.0
5778,2025-08-29 18:00:00+00:00,Brasilia,145.0,1.6,0.8,105.0,2.5,2.7,43.333336
5779,2025-08-29 19:00:00+00:00,Brasilia,164.0,2.2,0.8,102.0,2.5,2.7,41.333332
5780,2025-08-29 20:00:00+00:00,Brasilia,188.0,3.0,0.8,99.0,2.5,2.6,39.6
5781,2025-08-29 21:00:00+00:00,Brasilia,206.0,3.9,0.8,94.0,2.4,2.5,37.6
5782,2025-08-29 22:00:00+00:00,Brasilia,216.0,4.8,1.0,88.0,2.4,2.5,35.2
5783,2025-08-29 23:00:00+00:00,Brasilia,220.0,5.8,1.2,81.0,2.5,2.7,32.4
5784,2025-08-30 00:00:00+00:00,Brasilia,216.0,4.6,1.0,82.0,3.0,3.2,32.8
5785,2025-08-30 01:00:00+00:00,Brasilia,198.0,4.8,1.1,80.0,3.3,3.4,32.0
5786,2025-08-30 02:00:00+00:00,Brasilia,172.0,5.1,1.1,77.0,4.0,4.1,30.8
5787,2025-08-30 03:00:00+00:00,Brasilia,151.0,5.2,1.2,75.0,5.1,5.2,30.0
5788,2025-08-30 04:00:00+00:00,Brasilia,141.0,4.8,1.2,76.0,5.8,6.0,30.4
5789,2025-08-30 05:00:00+00:00,Brasilia,137.0,4.1,1.2,78.0,6.2,6.4,31.199999
5790,2025-08-30 06:00:00+00:00,Brasilia,137.0,3.6,1.2,80.0,6.5,6.7,32.0
5791,2025-08-30 07:00:00+00:00,Brasilia,142.0,3.6,1.3,79.0,6.8,7.1,31.599998
5792,2025-08-30 08:00:00+00:00,Brasilia,152.0,3.7,1.3,77.0,7.1,7.4,30.8
5793,2025-08-30 09:00:00+00:00,Brasilia,160.0,3.8,1.4,77.0,7.3,7.6,30.8
5794,2025-08-30 10:00:00+00:00,Brasilia,167.0,3.7,1.4,79.0,7.5,7.7,31.599998
5795,2025-08-30 11:00:00+00:00,Brasilia,174.0,3.5,1.4,82.0,7.8,8.0,32.8
5796,2025-08-30 12:00:00+00:00,Brasilia,174.0,3.3,1.4,86.0,4.2,4.3,34.4
5797,2025-08-30 13:00:00+00:00,Brasilia,162.0,2.7,1.3,89.0,3.4,3.5,35.6
5798,2025-08-30 14:00:00+00:00,Brasilia,143.0,1.9,1.0,93.0,3.1,3.3,37.2
5799,2025-08-30 15:00:00+00:00,Brasilia,131.0,1.3,0.9,97.0,3.2,3.4,38.800003
5800,2025-08-30 16:00:00+00:00,Brasilia,132.0,1.2,0.9,101.0,3.5,3.6,40.666664
5801,2025-08-30 17:00:00+00:00,Brasilia,140.0,1.3,0.9,104.0,3.8,4.0,42.666668
5802,2025-08-30 18:00:00+00:00,Brasilia,152.0,1.8,0.9,105.0,4.0,4.2,43.333336
5803,2025-08-30 19:00:00+00:00,Brasilia,169.0,2.6,0.9,104.0,4.0,4.2,42.666668
5804,2025-08-30 20:00:00+00:00,Brasilia,191.0,3.7,0.9,100.0,3.8,4.0,40.0
5805,2025-08-30 21:00:00+00:00,Brasilia,213.0,5.2,1.0,94.0,3.6,3.9,37.6
5806,2025-08-30 22:00:00+00:00,Brasilia,238.0,7.7,1.3,83.0,4.2,4.5,33.2
5807,2025-08-30 23:00:00+00:00,Brasilia,264.0,10.7,1.7,71.0,4.5,4.8,28.4
5808,2025-08-31 00:00:00+00:00,Brasilia,275.0,15.2,2.0,58.0,4.9,5.4,23.199999
5809,2025-08-31 01:00:00+00:00,Brasilia,261.0,13.6,1.9,58.0,4.6,5.2,23.199999
5810,2025-08-31 02:00:00+00:00,Brasilia,233.0,11.3,1.7,57.0,4.5,5.1,22.8
5811,2025-08-31 03:00:00+00:00,Brasilia,205.0,9.2,1.6,57.0,4.5,5.2,22.8
5812,2025-08-31 04:00:00+00:00,Brasilia,180.0,7.4,1.5,58.0,4.7,5.5,23.199999
5813,2025-08-31 05:00:00+00:00,Brasilia,154.0,5.8,1.3,60.0,4.9,5.8,24.0
5814,2025-08-31 06:00:00+00:00,Brasilia,136.0,4.6,1.2,61.0,5.1,5.9,24.400002
5815,2025-08-31 07:00:00+00:00,Brasilia,129.0,4.2,1.2,59.0,5.3,5.9,23.600002
5816,2025-08-31 08:00:00+00:00,Brasilia,128.0,4.3,1.2,57.0,5.7,6.4,22.8
5817,2025-08-31 09:00:00+00:00,Brasilia,130.0,4.2,1.2,57.0,6.1,6.7,22.8
5818,2025-08-31 10:00:00+00:00,Brasilia,135.0,3.7,1.2,63.0,6.3,6.9,25.2
5819,2025-08-31 11:00:00+00:00,Brasilia,143.0,3.1,1.1,71.0,6.1,6.7,28.4
5820,2025-08-31 12:00:00+00:00,Brasilia,146.0,2.6,1.1,80.0,2.9,3.0,32.0
5821,2025-08-31 13:00:00+00:00,Brasilia,141.0,2.1,0.9,83.0,1.8,1.9,33.2
5822,2025-08-31 14:00:00+00:00,Brasilia,132.0,1.4,0.7,88.0,1.4,1.5,35.2
5823,2025-08-31 15:00:00+00:00,Brasilia,126.0,1.0,0.6,92.0,1.4,1.5,36.8
5824,2025-08-31 16:00:00+00:00,Brasilia,125.0,0.9,0.6,96.0,1.5,1.7,38.4
5825,2025-08-31 17:00:00+00:00,Brasilia,126.0,1.0,0.6,99.0,1.6,1.8,39.6
5826,2025-08-31 18:00:00+00:00,Brasilia,133.0,1.4,0.7,101.0,1.6,1.8,40.666664
5827,2025-08-31 19:00:00+00:00,Brasilia,149.0,2.2,0.7,101.0,1.7,1.9,40.666664
5828,2025-08-31 20:00:00+00:00,Brasilia,170.0,3.3,0.8,100.0,1.9,2.0,40.0
5829,2025-08-31 21:00:00+00:00,Brasilia,184.0,4.5,0.9,97.0,2.1,2.3,38.800003
5830,2025-08-31 22:00:00+00:00,Brasilia,185.0,5.9,1.1,89.0,2.7,2.8,35.6
5831,2025-08-31 23:00:00+00:00,Brasilia,179.0,7.4,1.4,79.0,3.1,3.2,31.599998
5832,2025-09-01 00:00:00+00:00,Brasilia,173.0,8.0,1.5,73.0,4.5,4.7,29.2
5833,2025-09-01 01:00:00+00:00,Brasilia,170.0,7.3,1.4,73.0,5.1,5.4,29.2
5834,2025-09-01 02:00:00+00:00,Brasilia,166.0,6.3,1.3,73.0,5.5,5.9,29.2
5835,2025-09-01 03:00:00+00:00,Brasilia,161.0,5.5,1.2,73.0,5.8,6.3,29.2
5836,2025-09-01 04:00:00+00:00,Brasilia,151.0,5.2,1.2,72.0,6.1,6.7,28.800001
5837,2025-09-01 05:00:00+00:00,Brasilia,140.0,5.1,1.2,69.0,6.5,7.2,27.6
5838,2025-09-01 06:00:00+00:00,Brasilia,131.0,5.0,1.2,67.0,6.9,7.6,26.800001
5839,2025-09-01 07:00:00+00:00,Brasilia,127.0,4.7,1.2,63.0,7.1,7.8,25.2
5840,2025-09-01 08:00:00+00:00,Brasilia,125.0,4.4,1.1,59.0,6.6,7.2,23.600002
5841,2025-09-01 09:00:00+00:00,Brasilia,125.0,4.0,1.1,58.0,5.4,5.8,23.199999
5842,2025-09-01 10:00:00+00:00,Brasilia,129.0,3.5,1.1,61.0,4.9,5.3,24.400002
5843,2025-09-01 11:00:00+00:00,Brasilia,135.0,2.9,1.0,66.0,5.4,6.0,26.399998
5844,2025-09-01 12:00:00+00:00,Brasilia,138.0,2.4,1.0,72.0,3.1,3.4,28.800001
5845,2025-09-01 13:00:00+00:00,Brasilia,133.0,2.0,0.9,77.0,3.8,4.4,30.8
5846,2025-09-01 14:00:00+00:00,Brasilia,124.0,1.5,0.8,84.0,3.7,4.3,33.600002
5847,2025-09-01 15:00:00+00:00,Brasilia,118.0,1.2,0.7,90.0,3.6,4.1,36.0
5848,2025-09-01 16:00:00+00:00,Brasilia,118.0,1.2,0.7,94.0,3.6,4.0,37.6
5849,2025-09-01 17:00:00+00:00,Brasilia,121.0,1.3,0.7,98.0,3.6,3.9,39.2
5850,2025-09-01 18:00:00+00:00,Brasilia,126.0,1.7,0.7,99.0,3.3,3.6,39.6
5851,2025-09-01 19:00:00+00:00,Brasilia,135.0,2.3,0.7,97.0,3.0,3.3,38.800003
5852,2025-09-01 20:00:00+00:00,Brasilia,147.0,3.2,0.7,94.0,2.6,2.8,37.6
5853,2025-09-01 21:00:00+00:00,Brasilia,158.0,4.1,0.7,89.0,2.3,2.4,35.6
5854,2025-09-01 22:00:00+00:00,Brasilia,167.0,5.0,0.9,83.0,2.6,2.7,33.2
5855,2025-09-01 23:00:00+00:00,Brasilia,175.0,6.0,1.1,76.0,2.9,3.1,30.4
5856,2025-09-02 00:00:00+00:00,Brasilia,182.0,6.5,1.3,71.0,4.2,4.5,28.4
5857,2025-09-02 01:00:00+00:00,Brasilia,190.0,6.8,1.3,69.0,5.0,5.6,27.6
5858,2025-09-02 02:00:00+00:00,Brasilia,196.0,7.1,1.3,65.0,5.5,6.2,26.0
5859,2025-09-02 03:00:00+00:00,Brasilia,194.0,7.1,1.3,63.0,5.9,6.8,25.2
5860,2025-09-02 04:00:00+00:00,Brasilia,175.0,6.4,1.3,62.0,6.2,7.3,24.8
5861,2025-09-02 05:00:00+00:00,Brasilia,146.0,5.4,1.2,63.0,6.3,7.5,25.2
5862,2025-09-02 06:00:00+00:00,Brasilia,125.0,4.5,1.2,62.0,6.2,7.4,24.8
5863,2025-09-02 07:00:00+00:00,Brasilia,117.0,3.9,1.1,59.0,5.6,6.7,23.600002
5864,2025-09-02 08:00:00+00:00,Brasilia,116.0,3.5,1.1,56.0,5.0,5.8,22.4
5865,2025-09-02 09:00:00+00:00,Brasilia,117.0,3.2,1.0,54.0,4.4,5.0,21.6
5866,2025-09-02 10:00:00+00:00,Brasilia,121.0,3.0,1.0,55.0,4.1,4.6,22.0
5867,2025-09-02 11:00:00+00:00,Brasilia,127.0,2.9,1.0,58.0,4.0,4.5,23.199999
5868,2025-09-02 12:00:00+00:00,Brasilia,130.0,2.9,1.0,61.0,2.2,2.5,24.400002
5869,2025-09-02 13:00:00+00:00,Brasilia,125.0,2.4,0.9,67.0,2.5,2.9,26.800001
5870,2025-09-02 14:00:00+00:00,Brasilia,117.0,1.6,0.7,75.0,3.1,3.7,30.0
5871,2025-09-02 15:00:00+00:00,Brasilia,111.0,1.1,0.6,81.0,3.6,4.4,32.4
5872,2025-09-02 16:00:00+00:00,Brasilia,108.0,1.0,0.5,83.0,3.8,4.5,33.2
5873,2025-09-02 17:00:00+00:00,Brasilia,108.0,1.1,0.5,83.0,3.8,4.3,33.2
5874,2025-09-02 18:00:00+00:00,Brasilia,112.0,1.4,0.5,82.0,3.4,3.9,32.8
5875,2025-09-02 19:00:00+00:00,Brasilia,123.0,1.9,0.5,79.0,2.8,3.2,31.599998
5876,2025-09-02 20:00:00+00:00,Brasilia,139.0,2.5,0.4,76.0,2.2,2.5,30.4
5877,2025-09-02 21:00:00+00:00,Brasilia,152.0,3.3,0.5,72.0,1.7,2.0,28.800001
5878,2025-09-02 22:00:00+00:00,Brasilia,160.0,4.3,0.7,69.0,1.7,2.0,27.6
5879,2025-09-02 23:00:00+00:00,Brasilia,164.0,5.4,1.0,65.0,1.9,2.0,26.0
5880,2025-09-03 00:00:00+00:00,Brasilia,164.0,6.5,1.2,61.0,3.5,4.1,24.400002
5881,2025-09-03 01:00:00+00:00,Brasilia,156.0,6.1,1.1,62.0,3.5,4.0,24.8
5882,2025-09-03 02:00:00+00:00,Brasilia,143.0,5.4,1.1,63.0,3.4,3.9,25.2
5883,2025-09-03 03:00:00+00:00,Brasilia,131.0,4.8,1.0,63.0,3.4,4.0,25.2
5884,2025-09-03 04:00:00+00:00,Brasilia,120.0,4.2,0.9,61.0,3.7,4.3,24.400002
5885,2025-09-03 05:00:00+00:00,Brasilia,111.0,3.6,0.9,58.0,4.0,4.7,23.199999
5886,2025-09-03 06:00:00+00:00,Brasilia,104.0,3.1,0.8,55.0,4.3,5.0,22.0
5887,2025-09-03 07:00:00+00:00,Brasilia,102.0,2.9,0.8,53.0,4.4,5.0,21.199999
5888,2025-09-03 08:00:00+00:00,Brasilia,104.0,2.7,0.8,52.0,4.2,4.8,20.8
5889,2025-09-03 09:00:00+00:00,Brasilia,107.0,2.6,0.8,52.0,4.0,4.5,20.8
5890,2025-09-03 10:00:00+00:00,Brasilia,111.0,2.4,0.8,55.0,3.9,4.4,22.0
5891,2025-09-03 11:00:00+00:00,Brasilia,117.0,2.1,0.7,61.0,3.7,4.2,24.400002
5892,2025-09-03 12:00:00+00:00,Brasilia,120.0,1.9,0.8,67.0,2.7,3.0,26.800001
5893,2025-09-03 13:00:00+00:00,Brasilia,118.0,1.6,0.7,70.0,2.4,2.9,28.0
5894,2025-09-03 14:00:00+00:00,Brasilia,113.0,1.2,0.6,75.0,2.7,3.3,30.0
5895,2025-09-03 15:00:00+00:00,Brasilia,109.0,1.0,0.5,79.0,3.0,3.6,31.599998
5896,2025-09-03 16:00:00+00:00,Brasilia,108.0,1.0,0.5,81.0,3.3,4.0,32.4
5897,2025-09-03 17:00:00+00:00,Brasilia,108.0,1.2,0.5,82.0,3.5,4.1,32.8
5898,2025-09-03 18:00:00+00:00,Brasilia,112.0,1.6,0.5,82.0,3.4,4.0,32.8
5899,2025-09-03 19:00:00+00:00,Brasilia,123.0,2.1,0.5,79.0,3.2,3.7,31.599998
5900,2025-09-03 20:00:00+00:00,Brasilia,139.0,2.8,0.5,75.0,2.4,2.9,30.0
5901,2025-09-03 21:00:00+00:00,Brasilia,151.0,3.6,0.6,70.0,1.9,2.3,28.0
5902,2025-09-03 22:00:00+00:00,Brasilia,158.0,4.8,0.8,65.0,2.2,2.4,26.0
5903,2025-09-03 23:00:00+00:00,Brasilia,162.0,6.2,1.1,59.0,2.3,2.6,23.600002
5904,2025-09-04 00:00:00+00:00,Brasilia,161.0,8.4,1.5,53.0,6.0,6.8,21.199999
5905,2025-09-04 01:00:00+00:00,Brasilia,152.0,7.5,1.4,53.0,5.8,6.6,21.199999
5906,2025-09-04 02:00:00+00:00,Brasilia,138.0,6.2,1.2,53.0,5.5,6.3,21.199999
5907,2025-09-04 03:00:00+00:00,Brasilia,125.0,5.0,1.0,53.0,5.3,6.2,21.199999
5908,2025-09-04 04:00:00+00:00,Brasilia,116.0,4.0,0.9,54.0,5.4,6.1,21.6
5909,2025-09-04 05:00:00+00:00,Brasilia,108.0,3.1,0.8,54.0,5.3,6.0,21.6
5910,2025-09-04 06:00:00+00:00,Brasilia,104.0,2.5,0.8,55.0,5.0,5.7,22.0
5911,2025-09-04 07:00:00+00:00,Brasilia,104.0,2.5,0.8,54.0,4.7,5.3,21.6
