,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
5435,2025-08-15 11:00:00+00:00,Cairo,149.0,8.7,31.3,121.0,19.6,39.0,54.0
5436,2025-08-15 12:00:00+00:00,Cairo,153.0,9.1,31.7,121.0,19.3,41.8,54.0
5437,2025-08-15 13:00:00+00:00,Cairo,160.0,9.9,32.7,119.0,19.3,42.3,52.666664
5438,2025-08-15 14:00:00+00:00,Cairo,166.0,10.8,31.2,115.0,19.4,41.1,50.0
5439,2025-08-15 15:00:00+00:00,Cairo,172.0,12.2,30.1,113.0,19.7,40.9,48.666668
5440,2025-08-15 16:00:00+00:00,Cairo,174.0,14.6,28.1,106.0,21.2,42.2,44.0
5441,2025-08-15 17:00:00+00:00,Cairo,185.0,14.8,33.1,93.0,22.3,40.9,42.1
5442,2025-08-15 18:00:00+00:00,Cairo,175.0,15.3,27.7,81.0,21.2,35.9,42.316666
5443,2025-08-15 19:00:00+00:00,Cairo,176.0,16.0,27.0,71.0,19.4,36.5,42.583336
5444,2025-08-15 20:00:00+00:00,Cairo,178.0,17.6,29.4,66.0,19.3,36.0,42.65
5445,2025-08-15 21:00:00+00:00,Cairo,169.0,18.4,33.6,65.0,19.0,37.0,42.75
5446,2025-08-15 22:00:00+00:00,Cairo,175.0,18.5,30.8,63.0,18.7,37.1,42.76667
5447,2025-08-15 23:00:00+00:00,Cairo,174.0,19.5,28.6,64.0,18.6,39.3,42.666664
5448,2025-08-16 00:00:00+00:00,Cairo,168.0,24.2,29.0,58.0,21.0,37.8,42.51667
5449,2025-08-16 01:00:00+00:00,Cairo,170.0,21.5,28.3,58.0,20.4,36.3,42.88334
5450,2025-08-16 02:00:00+00:00,Cairo,162.0,18.5,30.3,58.0,19.6,36.3,42.86667
5451,2025-08-16 03:00:00+00:00,Cairo,164.0,18.4,32.2,58.0,19.5,38.9,42.433342
5452,2025-08-16 04:00:00+00:00,Cairo,171.0,23.4,34.2,59.0,20.0,42.4,41.683334
5453,2025-08-16 05:00:00+00:00,Cairo,153.0,16.4,38.6,69.0,20.7,35.6,40.800003
5454,2025-08-16 06:00:00+00:00,Cairo,151.0,15.6,34.4,74.0,21.2,34.3,40.533333
5455,2025-08-16 07:00:00+00:00,Cairo,150.0,14.8,50.5,86.0,21.0,35.4,40.700005
5456,2025-08-16 08:00:00+00:00,Cairo,145.0,13.5,55.0,99.0,21.3,31.0,40.733337
5457,2025-08-16 09:00:00+00:00,Cairo,145.0,11.5,56.5,109.0,22.2,30.8,46.0
5458,2025-08-16 10:00:00+00:00,Cairo,151.0,10.2,56.1,120.0,23.4,33.7,53.333336
5459,2025-08-16 11:00:00+00:00,Cairo,156.0,9.9,54.4,124.0,23.7,34.6,56.0
5460,2025-08-16 12:00:00+00:00,Cairo,154.0,10.1,51.3,126.0,22.7,30.4,57.333336
5461,2025-08-16 13:00:00+00:00,Cairo,155.0,9.9,46.8,131.0,21.4,27.6,60.181816
5462,2025-08-16 14:00:00+00:00,Cairo,166.0,10.6,43.2,128.0,21.9,26.6,58.666668
5463,2025-08-16 15:00:00+00:00,Cairo,172.0,12.6,41.7,121.0,22.4,25.8,54.0
5464,2025-08-16 16:00:00+00:00,Cairo,177.0,14.3,38.1,109.0,19.9,27.8,46.0
5465,2025-08-16 17:00:00+00:00,Cairo,192.0,15.6,42.4,98.0,17.7,28.8,43.466667
5466,2025-08-16 18:00:00+00:00,Cairo,202.0,18.3,33.4,87.0,16.4,26.1,42.699997
5467,2025-08-16 19:00:00+00:00,Cairo,209.0,17.9,28.7,76.0,15.9,28.1,41.9
5468,2025-08-16 20:00:00+00:00,Cairo,217.0,19.2,29.3,68.0,16.2,29.9,41.316666
5469,2025-08-16 21:00:00+00:00,Cairo,221.0,23.6,29.0,65.0,16.7,31.1,40.800003
5470,2025-08-16 22:00:00+00:00,Cairo,211.0,27.1,29.4,64.0,17.1,31.6,40.41667
5471,2025-08-16 23:00:00+00:00,Cairo,200.0,30.7,31.2,64.0,17.9,31.9,40.15
5472,2025-08-17 00:00:00+00:00,Cairo,180.0,23.4,29.5,62.0,19.5,31.6,40.033333
5473,2025-08-17 01:00:00+00:00,Cairo,165.0,22.5,29.9,58.0,20.1,31.7,39.891666
5474,2025-08-17 02:00:00+00:00,Cairo,164.0,20.9,29.1,57.0,20.6,34.1,39.866665
5475,2025-08-17 03:00:00+00:00,Cairo,171.0,20.8,31.7,56.0,21.7,38.5,39.95
5476,2025-08-17 04:00:00+00:00,Cairo,183.0,26.0,39.1,52.0,23.0,41.7,40.26667
5477,2025-08-17 05:00:00+00:00,Cairo,195.0,21.6,50.8,66.0,21.1,34.6,40.76667
5478,2025-08-17 06:00:00+00:00,Cairo,199.0,20.2,49.5,74.0,20.0,29.2,40.833336
5479,2025-08-17 07:00:00+00:00,Cairo,197.0,19.0,54.8,89.0,18.7,30.2,40.63334
5480,2025-08-17 08:00:00+00:00,Cairo,182.0,15.9,44.3,104.0,20.2,27.8,42.666668
5481,2025-08-17 09:00:00+00:00,Cairo,174.0,12.7,42.5,115.0,20.7,28.2,50.0
5482,2025-08-17 10:00:00+00:00,Cairo,163.0,9.6,41.8,126.0,20.1,30.8,57.333336
5483,2025-08-17 11:00:00+00:00,Cairo,159.0,8.2,36.2,131.0,19.1,31.0,60.181816
5484,2025-08-17 12:00:00+00:00,Cairo,161.0,7.6,30.4,128.0,17.7,26.6,58.666668
5485,2025-08-17 13:00:00+00:00,Cairo,159.0,8.1,26.0,128.0,17.5,21.4,58.666668
5486,2025-08-17 14:00:00+00:00,Cairo,159.0,8.5,23.2,125.0,15.9,18.8,56.666664
5487,2025-08-17 15:00:00+00:00,Cairo,166.0,9.2,21.0,112.0,12.5,18.3,48.0
5488,2025-08-17 16:00:00+00:00,Cairo,172.0,12.1,25.4,102.0,11.7,18.2,41.333332
5489,2025-08-17 17:00:00+00:00,Cairo,187.0,17.9,25.7,86.0,12.0,19.4,36.500008
5490,2025-08-17 18:00:00+00:00,Cairo,207.0,19.3,26.1,81.0,12.7,20.5,36.025005
5491,2025-08-17 19:00:00+00:00,Cairo,211.0,22.9,27.1,74.0,13.2,22.3,35.71667
5492,2025-08-17 20:00:00+00:00,Cairo,213.0,24.3,27.9,71.0,14.1,24.4,35.491673
5493,2025-08-17 21:00:00+00:00,Cairo,213.0,25.7,26.5,66.0,14.9,27.1,35.316673
5494,2025-08-17 22:00:00+00:00,Cairo,208.0,27.1,28.6,66.0,15.8,28.8,35.166668
5495,2025-08-17 23:00:00+00:00,Cairo,207.0,25.8,30.1,65.0,16.4,30.3,35.05834
5496,2025-08-18 00:00:00+00:00,Cairo,161.0,21.3,32.6,66.0,16.5,26.7,34.933334
5497,2025-08-18 01:00:00+00:00,Cairo,165.0,21.6,34.1,54.0,19.5,31.3,34.683334
5498,2025-08-18 02:00:00+00:00,Cairo,169.0,22.2,37.5,49.0,22.0,34.7,34.633335
5499,2025-08-18 03:00:00+00:00,Cairo,173.0,23.5,40.4,48.0,24.3,38.1,34.75
5500,2025-08-18 04:00:00+00:00,Cairo,190.0,26.4,48.8,45.0,26.0,39.7,34.966663
5501,2025-08-18 05:00:00+00:00,Cairo,204.0,29.4,57.6,54.0,21.2,33.7,35.216663
5502,2025-08-18 06:00:00+00:00,Cairo,215.0,24.7,56.9,73.0,16.6,28.2,35.225
5503,2025-08-18 07:00:00+00:00,Cairo,213.0,20.7,55.8,89.0,15.9,25.6,35.6
5504,2025-08-18 08:00:00+00:00,Cairo,190.0,17.5,53.5,104.0,16.5,23.6,42.666668
5505,2025-08-18 09:00:00+00:00,Cairo,179.0,14.4,51.5,122.0,17.0,22.8,54.666668
5506,2025-08-18 10:00:00+00:00,Cairo,178.0,11.9,49.3,131.0,16.1,22.2,60.181816
5507,2025-08-18 11:00:00+00:00,Cairo,178.0,10.8,43.5,131.0,14.7,21.4,60.181816
5508,2025-08-18 12:00:00+00:00,Cairo,177.0,10.0,37.5,125.0,13.6,21.1,56.666664
5509,2025-08-18 13:00:00+00:00,Cairo,175.0,9.7,32.3,122.0,12.6,21.2,54.666668
5510,2025-08-18 14:00:00+00:00,Cairo,181.0,11.0,29.3,120.0,12.5,21.2,53.333336
5511,2025-08-18 15:00:00+00:00,Cairo,188.0,13.4,29.3,112.0,12.6,21.6,48.0
5512,2025-08-18 16:00:00+00:00,Cairo,201.0,16.6,30.0,96.0,14.0,21.9,38.4
5513,2025-08-18 17:00:00+00:00,Cairo,209.0,20.5,31.4,80.0,14.6,22.3,32.55834
5514,2025-08-18 18:00:00+00:00,Cairo,221.0,22.1,29.5,74.0,15.0,22.3,32.775005
5515,2025-08-18 19:00:00+00:00,Cairo,231.0,25.5,28.4,77.0,16.1,22.4,32.96667
5516,2025-08-18 20:00:00+00:00,Cairo,251.0,29.1,28.9,75.0,16.7,23.3,33.20834
5517,2025-08-18 21:00:00+00:00,Cairo,267.0,31.9,29.5,69.0,17.8,25.3,33.425003
5518,2025-08-18 22:00:00+00:00,Cairo,274.0,32.4,31.5,62.0,18.8,27.0,33.666668
5519,2025-08-18 23:00:00+00:00,Cairo,222.0,30.8,30.2,58.0,18.0,27.5,33.916668
5520,2025-08-19 00:00:00+00:00,Cairo,197.0,21.5,26.4,55.0,16.2,27.8,34.05
5521,2025-08-19 01:00:00+00:00,Cairo,183.0,17.5,24.2,54.0,16.7,30.5,34.025
5522,2025-08-19 02:00:00+00:00,Cairo,183.0,17.0,25.2,49.0,15.5,31.2,33.791668
5523,2025-08-19 03:00:00+00:00,Cairo,182.0,19.5,26.9,45.0,14.0,28.0,33.250004
5524,2025-08-19 04:00:00+00:00,Cairo,191.0,28.6,32.9,42.0,13.2,26.2,32.39167
5525,2025-08-19 05:00:00+00:00,Cairo,263.0,30.6,51.4,42.0,15.8,28.5,31.325005
5526,2025-08-19 06:00:00+00:00,Cairo,283.0,33.1,49.0,63.0,18.1,33.3,30.875
5527,2025-08-19 07:00:00+00:00,Cairo,271.0,33.7,55.0,71.0,19.2,40.3,31.000002
5528,2025-08-19 08:00:00+00:00,Cairo,250.0,26.8,80.8,88.0,18.0,44.9,35.2
5529,2025-08-19 09:00:00+00:00,Cairo,216.0,18.9,69.4,96.0,18.2,53.2,38.4
5530,2025-08-19 10:00:00+00:00,Cairo,201.0,15.0,60.1,103.0,20.5,59.4,42.0
5531,2025-08-19 11:00:00+00:00,Cairo,205.0,14.3,60.5,108.0,22.2,60.6,45.333332
5532,2025-08-19 12:00:00+00:00,Cairo,204.0,14.7,58.3,112.0,22.6,58.7,48.0
5533,2025-08-19 13:00:00+00:00,Cairo,207.0,14.1,53.8,104.0,24.2,57.5,42.666668
5534,2025-08-19 14:00:00+00:00,Cairo,201.0,13.7,42.7,102.0,23.4,47.9,41.333332
5535,2025-08-19 15:00:00+00:00,Cairo,202.0,13.0,27.4,95.0,20.7,50.3,38.0
5536,2025-08-19 16:00:00+00:00,Cairo,217.0,18.9,30.3,80.0,22.4,59.7,36.2625
5537,2025-08-19 17:00:00+00:00,Cairo,239.0,18.9,32.2,73.0,20.8,52.5,37.8375
5538,2025-08-19 18:00:00+00:00,Cairo,234.0,24.0,30.4,72.0,22.8,45.8,39.095833
5539,2025-08-19 19:00:00+00:00,Cairo,239.0,24.1,32.7,71.0,19.9,39.3,40.15
5540,2025-08-19 20:00:00+00:00,Cairo,224.0,24.7,32.8,63.0,18.2,33.9,41.558327
5541,2025-08-19 21:00:00+00:00,Cairo,215.0,29.8,34.1,57.0,18.4,34.3,42.441666
5542,2025-08-19 22:00:00+00:00,Cairo,208.0,29.5,32.8,51.0,17.7,34.3,43.191666
5543,2025-08-19 23:00:00+00:00,Cairo,198.0,28.7,29.0,51.0,17.7,35.3,43.799995
5544,2025-08-20 00:00:00+00:00,Cairo,173.0,22.6,30.4,51.0,16.8,35.9,44.450005
5545,2025-08-20 01:00:00+00:00,Cairo,171.0,21.2,31.5,53.0,16.5,32.5,45.125008
5546,2025-08-20 02:00:00+00:00,Cairo,170.0,19.7,33.3,52.0,16.2,31.6,45.29167
5547,2025-08-20 03:00:00+00:00,Cairo,164.0,20.9,36.7,52.0,16.3,30.2,45.325005
5548,2025-08-20 04:00:00+00:00,Cairo,170.0,22.0,41.1,53.0,16.6,30.4,45.50833
5549,2025-08-20 05:00:00+00:00,Cairo,186.0,21.0,50.0,62.0,17.3,29.8,45.858337
5550,2025-08-20 06:00:00+00:00,Cairo,198.0,19.3,49.6,71.0,15.7,24.3,45.966667
5551,2025-08-20 07:00:00+00:00,Cairo,193.0,19.5,49.8,84.0,15.7,25.7,45.216667
5552,2025-08-20 08:00:00+00:00,Cairo,184.0,16.3,48.7,98.0,16.0,30.3,44.0
5553,2025-08-20 09:00:00+00:00,Cairo,180.0,12.8,47.1,108.0,17.7,35.7,45.333332
5554,2025-08-20 10:00:00+00:00,Cairo,178.0,10.6,46.6,117.0,18.6,36.3,51.333332
5555,2025-08-20 11:00:00+00:00,Cairo,175.0,10.5,43.6,120.0,17.7,26.1,53.333336
5556,2025-08-20 12:00:00+00:00,Cairo,178.0,10.4,40.8,122.0,17.1,23.5,54.666668
5557,2025-08-20 13:00:00+00:00,Cairo,178.0,11.4,38.5,122.0,16.3,22.1,54.666668
5558,2025-08-20 14:00:00+00:00,Cairo,183.0,12.6,35.4,121.0,16.1,20.6,54.0
5559,2025-08-20 15:00:00+00:00,Cairo,185.0,13.9,32.9,118.0,14.7,20.8,52.0
5560,2025-08-20 16:00:00+00:00,Cairo,194.0,14.6,28.9,108.0,15.1,21.6,45.333332
5561,2025-08-20 17:00:00+00:00,Cairo,204.0,20.5,31.8,96.0,14.4,21.6,38.4
5562,2025-08-20 18:00:00+00:00,Cairo,212.0,19.4,31.6,91.0,14.9,23.9,36.399998
5563,2025-08-20 19:00:00+00:00,Cairo,218.0,19.1,33.2,85.0,15.4,26.5,34.0
5564,2025-08-20 20:00:00+00:00,Cairo,217.0,20.7,36.2,80.0,15.9,32.7,33.091667
5565,2025-08-20 21:00:00+00:00,Cairo,214.0,21.6,36.8,78.0,17.5,34.8,32.899998
5566,2025-08-20 22:00:00+00:00,Cairo,211.0,23.2,35.0,77.0,19.2,36.9,32.825
5567,2025-08-20 23:00:00+00:00,Cairo,206.0,24.7,32.3,72.0,21.0,40.2,32.95
5568,2025-08-21 00:00:00+00:00,Cairo,184.0,20.2,34.2,64.0,20.0,42.7,33.225002
5569,2025-08-21 01:00:00+00:00,Cairo,181.0,18.1,39.7,62.0,21.5,43.9,33.491665
5570,2025-08-21 02:00:00+00:00,Cairo,181.0,17.6,45.0,61.0,22.4,42.3,33.908333
5571,2025-08-21 03:00:00+00:00,Cairo,188.0,17.6,49.3,61.0,22.5,39.5,34.425
5572,2025-08-21 04:00:00+00:00,Cairo,192.0,16.8,50.6,57.0,23.3,39.9,34.94167
5573,2025-08-21 05:00:00+00:00,Cairo,200.0,24.2,51.1,66.0,20.7,37.0,35.5
5574,2025-08-21 06:00:00+00:00,Cairo,208.0,19.3,55.9,76.0,19.6,31.5,35.783333
5575,2025-08-21 07:00:00+00:00,Cairo,205.0,18.5,61.7,83.0,19.4,29.9,36.108334
5576,2025-08-21 08:00:00+00:00,Cairo,192.0,16.6,56.7,101.0,21.1,27.9,40.666664
5577,2025-08-21 09:00:00+00:00,Cairo,187.0,13.1,59.7,118.0,21.3,30.2,52.0
5578,2025-08-21 10:00:00+00:00,Cairo,186.0,13.7,61.8,131.0,21.3,29.8,60.181816
5579,2025-08-21 11:00:00+00:00,Cairo,182.0,13.3,57.5,132.0,20.9,29.4,60.363636
5580,2025-08-21 12:00:00+00:00,Cairo,184.0,12.8,51.7,133.0,21.1,28.0,60.545456
5581,2025-08-21 13:00:00+00:00,Cairo,185.0,13.4,47.0,135.0,19.9,27.1,60.90909
5582,2025-08-21 14:00:00+00:00,Cairo,186.0,13.5,41.5,130.0,18.3,26.2,60.0
5583,2025-08-21 15:00:00+00:00,Cairo,196.0,15.3,36.7,124.0,16.4,23.3,56.0
5584,2025-08-21 16:00:00+00:00,Cairo,208.0,15.7,30.6,111.0,15.1,25.0,47.333336
5585,2025-08-21 17:00:00+00:00,Cairo,220.0,20.5,33.1,100.0,14.6,27.3,40.0
5586,2025-08-21 18:00:00+00:00,Cairo,229.0,19.6,32.7,92.0,14.4,26.5,38.60833
5587,2025-08-21 19:00:00+00:00,Cairo,226.0,20.1,32.4,84.0,15.3,26.5,38.56666
5588,2025-08-21 20:00:00+00:00,Cairo,227.0,21.5,34.3,77.0,16.2,29.5,38.55833
5589,2025-08-21 21:00:00+00:00,Cairo,226.0,26.1,31.6,73.0,17.4,32.7,38.583332
5590,2025-08-21 22:00:00+00:00,Cairo,219.0,29.1,29.7,66.0,18.2,36.3,38.574997
5591,2025-08-21 23:00:00+00:00,Cairo,207.0,23.4,32.0,61.0,19.5,39.1,38.491665
5592,2025-08-22 00:00:00+00:00,Cairo,185.0,20.6,34.6,61.0,20.1,39.1,38.366665
5593,2025-08-22 01:00:00+00:00,Cairo,184.0,20.2,31.3,59.0,20.4,41.5,38.375
5594,2025-08-22 02:00:00+00:00,Cairo,188.0,19.5,37.1,55.0,20.8,42.5,38.283333
5595,2025-08-22 03:00:00+00:00,Cairo,188.0,19.8,43.6,52.0,22.4,43.3,38.149998
5596,2025-08-22 04:00:00+00:00,Cairo,184.0,19.7,52.4,51.0,22.7,43.7,38.141666
5597,2025-08-22 05:00:00+00:00,Cairo,174.0,21.9,70.3,59.0,20.2,41.7,38.091667
5598,2025-08-22 06:00:00+00:00,Cairo,190.0,23.0,77.8,71.0,22.3,39.3,38.05
5599,2025-08-22 07:00:00+00:00,Cairo,199.0,19.6,79.7,81.0,21.7,34.1,38.275
5600,2025-08-22 08:00:00+00:00,Cairo,191.0,18.9,81.5,92.0,22.3,34.3,38.466667
5601,2025-08-22 09:00:00+00:00,Cairo,180.0,18.3,82.6,112.0,26.0,37.2,48.0
5602,2025-08-22 10:00:00+00:00,Cairo,179.0,18.1,86.2,133.0,25.3,36.9,60.545456
5603,2025-08-22 11:00:00+00:00,Cairo,178.0,16.6,86.4,142.0,25.9,35.7,62.181816
5604,2025-08-22 12:00:00+00:00,Cairo,178.0,16.3,84.0,145.0,24.2,28.4,62.727276
5605,2025-08-22 13:00:00+00:00,Cairo,177.0,16.2,80.9,145.0,21.6,25.1,62.727276
5606,2025-08-22 14:00:00+00:00,Cairo,173.0,16.2,72.9,141.0,18.8,21.6,62.0
5607,2025-08-22 15:00:00+00:00,Cairo,172.0,17.2,62.1,132.0,16.4,22.2,60.363636
5608,2025-08-22 16:00:00+00:00,Cairo,180.0,19.8,53.2,113.0,15.6,21.3,48.666668
5609,2025-08-22 17:00:00+00:00,Cairo,200.0,24.1,57.9,105.0,16.7,25.7,43.333336
5610,2025-08-22 18:00:00+00:00,Cairo,206.0,25.5,46.3,100.0,16.0,22.0,40.73333
5611,2025-08-22 19:00:00+00:00,Cairo,188.0,19.2,32.7,90.0,14.7,23.9,41.0
5612,2025-08-22 20:00:00+00:00,Cairo,196.0,18.9,32.6,83.0,15.6,26.7,40.9
5613,2025-08-22 21:00:00+00:00,Cairo,207.0,20.8,32.1,80.0,16.2,29.7,40.800003
5614,2025-08-22 22:00:00+00:00,Cairo,194.0,23.8,29.8,71.0,18.7,33.2,40.600006
5615,2025-08-22 23:00:00+00:00,Cairo,197.0,30.3,29.6,60.0,20.3,33.8,40.683342
5616,2025-08-23 00:00:00+00:00,Cairo,199.0,22.9,31.4,60.0,20.0,33.7,40.816673
5617,2025-08-23 01:00:00+00:00,Cairo,186.0,22.0,28.8,53.0,19.7,35.6,40.80001
5618,2025-08-23 02:00:00+00:00,Cairo,190.0,22.6,30.3,52.0,21.6,36.4,40.683342
5619,2025-08-23 03:00:00+00:00,Cairo,197.0,22.8,31.3,49.0,25.4,33.8,40.816673
5620,2025-08-23 04:00:00+00:00,Cairo,215.0,24.1,29.6,46.0,27.5,34.9,41.316673
5621,2025-08-23 05:00:00+00:00,Cairo,204.0,24.5,29.6,52.0,23.3,40.5,42.116676
5622,2025-08-23 06:00:00+00:00,Cairo,176.0,22.7,55.3,60.0,20.6,35.5,42.63334
5623,2025-08-23 07:00:00+00:00,Cairo,175.0,19.7,67.0,71.0,21.5,36.3,42.350006
5624,2025-08-23 08:00:00+00:00,Cairo,176.0,19.7,61.1,98.0,22.7,33.1,42.316673
5625,2025-08-23 09:00:00+00:00,Cairo,180.0,18.1,54.4,122.0,24.6,29.7,54.666668
5626,2025-08-23 10:00:00+00:00,Cairo,180.0,13.9,51.2,134.0,21.7,28.1,60.727272
5627,2025-08-23 11:00:00+00:00,Cairo,179.0,12.0,44.1,139.0,19.3,25.3,61.63636
5628,2025-08-23 12:00:00+00:00,Cairo,175.0,9.9,37.7,134.0,17.0,20.9,60.727272
5629,2025-08-23 13:00:00+00:00,Cairo,168.0,10.1,33.9,134.0,16.2,18.5,60.727272
5630,2025-08-23 14:00:00+00:00,Cairo,167.0,9.9,31.0,134.0,14.5,17.3,60.727272
5631,2025-08-23 15:00:00+00:00,Cairo,173.0,12.2,28.5,128.0,13.9,16.2,58.666668
5632,2025-08-23 16:00:00+00:00,Cairo,189.0,14.8,33.0,116.0,14.2,16.0,50.666664
5633,2025-08-23 17:00:00+00:00,Cairo,195.0,20.0,27.2,101.0,14.1,17.6,40.666664
5634,2025-08-23 18:00:00+00:00,Cairo,209.0,23.4,25.4,85.0,14.2,20.0,38.275005
5635,2025-08-23 19:00:00+00:00,Cairo,230.0,29.9,28.3,70.0,16.2,31.2,38.125004
5636,2025-08-23 20:00:00+00:00,Cairo,250.0,30.7,28.9,59.0,18.2,36.0,38.250004
5637,2025-08-23 21:00:00+00:00,Cairo,272.0,37.1,28.8,47.0,20.7,40.0,38.46667
5638,2025-08-23 22:00:00+00:00,Cairo,272.0,37.0,31.1,38.0,21.7,40.9,38.84167
5639,2025-08-23 23:00:00+00:00,Cairo,268.0,32.1,34.0,37.0,22.4,39.5,39.091675
5640,2025-08-24 00:00:00+00:00,Cairo,226.0,24.2,28.5,41.0,20.6,34.0,39.266674
5641,2025-08-24 01:00:00+00:00,Cairo,201.0,22.9,27.5,40.0,20.5,34.2,39.316677
5642,2025-08-24 02:00:00+00:00,Cairo,183.0,21.9,27.1,38.0,20.8,34.8,39.38334
5643,2025-08-24 03:00:00+00:00,Cairo,182.0,21.0,28.2,35.0,22.2,35.5,39.316673
5644,2025-08-24 04:00:00+00:00,Cairo,196.0,23.0,30.8,36.0,23.5,36.6,39.050007
5645,2025-08-24 05:00:00+00:00,Cairo,215.0,22.1,35.9,43.0,21.0,41.2,38.71667
5646,2025-08-24 06:00:00+00:00,Cairo,213.0,20.2,51.4,58.0,19.5,34.4,38.525
5647,2025-08-24 07:00:00+00:00,Cairo,219.0,20.3,44.2,71.0,20.2,33.2,38.433334
5648,2025-08-24 08:00:00+00:00,Cairo,204.0,17.9,47.3,95.0,19.3,29.6,38.325
5649,2025-08-24 09:00:00+00:00,Cairo,189.0,12.4,40.9,116.0,17.4,27.0,50.666664
5650,2025-08-24 10:00:00+00:00,Cairo,182.0,10.0,33.6,120.0,16.0,25.8,53.333336
5651,2025-08-24 11:00:00+00:00,Cairo,180.0,9.1,30.5,121.0,16.0,25.4,54.0
5652,2025-08-24 12:00:00+00:00,Cairo,175.0,8.9,27.8,122.0,14.9,24.0,54.666668
5653,2025-08-24 13:00:00+00:00,Cairo,174.0,9.2,26.6,120.0,13.8,23.0,53.333336
5654,2025-08-24 14:00:00+00:00,Cairo,180.0,10.0,25.2,117.0,13.1,23.5,51.333332
5655,2025-08-24 15:00:00+00:00,Cairo,188.0,11.5,24.1,109.0,12.1,23.7,46.0
5656,2025-08-24 16:00:00+00:00,Cairo,203.0,15.1,29.8,100.0,12.1,22.4,40.0
5657,2025-08-24 17:00:00+00:00,Cairo,229.0,18.1,26.8,96.0,13.5,21.7,38.4
5658,2025-08-24 18:00:00+00:00,Cairo,237.0,21.5,25.3,86.0,14.8,22.8,35.825
5659,2025-08-24 19:00:00+00:00,Cairo,236.0,24.2,28.4,76.0,15.1,25.0,35.874996
5660,2025-08-24 20:00:00+00:00,Cairo,232.0,26.9,30.5,68.0,15.2,26.7,35.78333
5661,2025-08-24 21:00:00+00:00,Cairo,231.0,27.6,31.3,61.0,16.1,29.5,35.533333
5662,2025-08-24 22:00:00+00:00,Cairo,223.0,27.4,33.6,55.0,16.9,30.9,35.149998
5663,2025-08-24 23:00:00+00:00,Cairo,211.0,22.7,35.9,52.0,17.6,32.5,34.75
5664,2025-08-25 00:00:00+00:00,Cairo,191.0,22.6,39.0,44.0,18.0,40.1,34.350002
5665,2025-08-25 01:00:00+00:00,Cairo,189.0,20.0,39.1,42.0,19.8,41.2,34.133335
5666,2025-08-25 02:00:00+00:00,Cairo,183.0,19.3,44.1,44.0,20.0,44.9,34.075
5667,2025-08-25 03:00:00+00:00,Cairo,178.0,18.5,46.0,46.0,20.5,47.2,34.008335
5668,2025-08-25 04:00:00+00:00,Cairo,184.0,18.4,45.5,48.0,20.8,46.0,33.86667
5669,2025-08-25 05:00:00+00:00,Cairo,216.0,21.7,65.8,58.0,20.1,42.0,33.641666
5670,2025-08-25 06:00:00+00:00,Cairo,225.0,23.4,71.1,69.0,19.2,35.2,33.56667
5671,2025-08-25 07:00:00+00:00,Cairo,231.0,21.3,76.9,81.0,21.2,37.8,33.541668
5672,2025-08-25 08:00:00+00:00,Cairo,223.0,17.8,72.1,102.0,18.8,33.7,41.333332
5673,2025-08-25 09:00:00+00:00,Cairo,204.0,13.2,61.2,120.0,17.2,30.4,53.333336
5674,2025-08-25 10:00:00+00:00,Cairo,184.0,11.8,53.3,123.0,16.9,26.3,55.333332
5675,2025-08-25 11:00:00+00:00,Cairo,181.0,10.2,42.4,122.0,16.1,26.4,54.666668
5676,2025-08-25 12:00:00+00:00,Cairo,183.0,10.1,33.2,123.0,16.0,24.6,55.333332
5677,2025-08-25 13:00:00+00:00,Cairo,180.0,9.9,29.2,120.0,14.4,23.8,53.333336
5678,2025-08-25 14:00:00+00:00,Cairo,183.0,10.4,28.8,117.0,14.7,23.7,51.333332
5679,2025-08-25 15:00:00+00:00,Cairo,193.0,11.4,29.8,111.0,15.0,20.1,47.333336
5680,2025-08-25 16:00:00+00:00,Cairo,211.0,14.0,30.3,102.0,16.2,21.0,41.333332
5681,2025-08-25 17:00:00+00:00,Cairo,225.0,18.1,34.0,93.0,15.7,22.3,37.2
5682,2025-08-25 18:00:00+00:00,Cairo,223.0,17.2,35.7,90.0,17.0,22.1,36.0
5683,2025-08-25 19:00:00+00:00,Cairo,221.0,20.1,35.5,84.0,17.9,28.1,34.875004
5684,2025-08-25 20:00:00+00:00,Cairo,224.0,21.0,33.2,80.0,19.1,27.4,35.108334
5685,2025-08-25 21:00:00+00:00,Cairo,222.0,21.9,28.5,76.0,18.6,27.0,35.43334
5686,2025-08-25 22:00:00+00:00,Cairo,223.0,23.1,28.0,70.0,18.4,27.1,35.64167
5687,2025-08-25 23:00:00+00:00,Cairo,204.0,26.4,26.9,65.0,18.5,29.1,35.76667
5688,2025-08-26 00:00:00+00:00,Cairo,189.0,18.8,30.1,66.0,18.6,32.3,35.84167
5689,2025-08-26 01:00:00+00:00,Cairo,182.0,18.4,35.1,63.0,19.2,36.9,35.891666
5690,2025-08-26 02:00:00+00:00,Cairo,188.0,17.8,35.4,60.0,20.2,48.0,35.84167
5691,2025-08-26 03:00:00+00:00,Cairo,201.0,21.1,31.2,56.0,20.8,47.3,35.858334
5692,2025-08-26 04:00:00+00:00,Cairo,192.0,28.5,40.1,54.0,21.5,50.2,35.883335
5693,2025-08-26 05:00:00+00:00,Cairo,198.0,29.0,45.0,66.0,22.7,50.9,35.94167
